Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
04.01.2025 12:30,04.01.2025 12:45,14520.50,14544.00,23.50,10646.75
04.01.2025 12:45,04.01.2025 13:00,14507.00,14577.25,70.25,10616.00
04.01.2025 13:00,04.01.2025 13:15,14425.00,14429.75,4.75,10552.50
04.01.2025 13:15,04.01.2025 13:30,14310.50,14313.50,3.00,10468.50
04.01.2025 13:30,04.01.2025 13:45,14234.50,14237.50,3.00,10402.75
04.01.2025 13:45,04.01.2025 14:00,14158.00,14160.75,2.75,10425.25
04.01.2025 14:00,04.01.2025 14:15,14099.00,14115.00,16.00,10475.00
04.01.2025 14:15,04.01.2025 14:30,14010.50,14013.75,3.25,10558.25
04.01.2025 14:30,04.01.2025 14:45,14063.75,14072.50,8.75,10784.25
04.01.2025 14:45,04.01.2025 15:00,14067.75,14070.75,3.00,10930.00
04.01.2025 15:00,04.01.2025 15:15,14051.75,14054.75,3.00,11093.00
04.01.2025 15:15,04.01.2025 15:30,14046.00,14048.75,2.75,11187.25
04.01.2025 15:30,04.01.2025 15:45,14140.50,14142.50,2.00,11343.50
04.01.2025 15:45,04.01.2025 16:00,14265.50,14267.00,1.50,11502.75
04.01.2025 16:00,04.01.2025 16:15,14338.25,14339.50,1.25,11551.75
04.01.2025 16:15,04.01.2025 16:30,14437.00,14438.00,1.00,11667.25
04.01.2025 16:30,04.01.2025 16:45,14653.75,14654.50,0.75,11886.50
04.01.2025 16:45,04.01.2025 17:00,14848.25,14848.50,0.25,12019.75
04.01.2025 17:00,04.01.2025 17:15,15026.25,15026.50,0.25,12143.25
04.01.2025 17:15,04.01.2025 17:30,15113.75,15113.75,0.00,12184.75
04.01.2025 17:30,04.01.2025 17:45,15212.75,15212.75,0.00,12317.50
04.01.2025 17:45,04.01.2025 18:00,15176.75,15176.75,0.00,12254.50
04.01.2025 18:00,04.01.2025 18:15,15218.00,15218.00,0.00,12254.75
04.01.2025 18:15,04.01.2025 18:30,15187.25,15187.50,0.25,12179.50
04.01.2025 18:30,04.01.2025 18:45,15138.50,15139.75,1.25,12038.00
04.01.2025 18:45,04.01.2025 19:00,15016.00,15017.50,1.50,11846.50
04.01.2025 19:00,04.01.2025 19:15,14918.50,14920.50,2.00,11737.75
04.01.2025 19:15,04.01.2025 19:30,14792.75,14795.25,2.50,11572.75
04.01.2025 19:30,04.01.2025 19:45,14668.75,14705.25,36.50,11439.00
04.01.2025 19:45,04.01.2025 20:00,14501.00,14504.00,3.00,11296.50
04.01.2025 20:00,04.01.2025 20:15,14241.00,14248.00,7.00,11079.00
04.01.2025 20:15,04.01.2025 20:30,13994.25,14049.00,54.75,10884.00
04.01.2025 20:30,04.01.2025 20:45,13750.00,13808.75,58.75,10636.50
04.01.2025 20:45,04.01.2025 21:00,13595.75,13697.75,102.00,10453.50
04.01.2025 21:00,04.01.2025 21:15,13446.00,13456.50,10.50,10287.00
04.01.2025 21:15,04.01.2025 21:30,13338.75,13345.00,6.25,10198.00
04.01.2025 21:30,04.01.2025 21:45,13278.50,13286.00,7.50,10127.50
04.01.2025 21:45,04.01.2025 22:00,13232.25,13239.25,7.00,10081.00
04.01.2025 22:00,04.01.2025 22:15,13331.25,13338.50,7.25,10203.25
04.01.2025 22:15,04.01.2025 22:30,13148.00,13156.50,8.50,10027.00
04.01.2025 22:30,04.01.2025 22:45,12988.75,12996.00,7.25,9910.75
04.01.2025 22:45,04.01.2025 23:00,12848.50,12855.75,7.25,9809.00
04.01.2025 23:00,04.01.2025 23:15,12546.50,12553.75,7.25,9537.75
04.01.2025 23:15,04.01.2025 23:30,12412.00,12419.25,7.25,9432.25
04.01.2025 23:30,04.01.2025 23:45,12254.50,12261.75,7.25,9337.00
04.01.2025 23:45,05.01.2025 00:00,12027.50,12058.25,30.75,9160.25
05.01.2025 00:00,05.01.2025 00:15,11946.75,12060.00,113.25,9221.50
05.01.2025 00:15,05.01.2025 00:30,11716.75,11844.00,127.25,9120.50
05.01.2025 00:30,05.01.2025 00:45,11633.50,11854.00,220.50,9033.50
05.01.2025 00:45,05.01.2025 01:00,11354.50,11634.50,280.00,8686.75
05.01.2025 01:00,05.01.2025 01:15,11128.75,11171.50,42.75,8479.75
05.01.2025 01:15,05.01.2025 01:30,10997.75,11012.00,14.25,8405.75
05.01.2025 01:30,05.01.2025 01:45,10892.75,10907.50,14.75,8335.75
05.01.2025 01:45,05.01.2025 02:00,10827.25,10834.50,7.25,8249.50
05.01.2025 02:00,05.01.2025 02:15,10779.75,10786.50,6.75,8191.25
05.01.2025 02:15,05.01.2025 02:30,10653.25,10664.75,11.50,8105.50
05.01.2025 02:30,05.01.2025 02:45,10607.75,10615.00,7.25,8144.75
05.01.2025 02:45,05.01.2025 03:00,10497.75,10511.75,14.00,8125.50
05.01.2025 03:00,05.01.2025 03:15,10497.75,10553.50,55.75,8176.75
05.01.2025 03:15,05.01.2025 03:30,10455.75,10522.00,66.25,8178.50
05.01.2025 03:30,05.01.2025 03:45,10527.75,10592.50,64.75,8279.50
05.01.2025 03:45,05.01.2025 04:00,10460.50,10589.50,129.00,8240.00
05.01.2025 04:00,05.01.2025 04:15,10414.25,10474.25,60.00,8181.25
05.01.2025 04:15,05.01.2025 04:30,10386.00,10450.50,64.50,8087.50
05.01.2025 04:30,05.01.2025 04:45,10441.75,10566.25,124.50,8041.75
05.01.2025 04:45,05.01.2025 05:00,10430.75,10591.50,160.75,7960.00
05.01.2025 05:00,05.01.2025 05:15,10449.75,10512.50,62.75,7898.00
05.01.2025 05:15,05.01.2025 05:30,10488.75,10601.50,112.75,7800.75
05.01.2025 05:30,05.01.2025 05:45,10531.75,10746.75,215.00,7655.50
05.01.2025 05:45,05.01.2025 06:00,10617.50,10890.75,273.25,7645.50
05.01.2025 06:00,05.01.2025 06:15,10782.25,11094.50,312.25,7651.00
05.01.2025 06:15,05.01.2025 06:30,10814.00,11167.50,353.50,7582.00
05.01.2025 06:30,05.01.2025 06:45,10834.75,11233.50,398.75,7475.75
05.01.2025 06:45,05.01.2025 07:00,10925.00,11345.75,420.75,7400.00
05.01.2025 07:00,05.01.2025 07:15,11061.25,11239.00,177.75,7337.25
05.01.2025 07:15,05.01.2025 07:30,11092.50,11239.50,147.00,7133.25
05.01.2025 07:30,05.01.2025 07:45,11218.75,11379.50,160.75,6972.00
05.01.2025 07:45,05.01.2025 08:00,11316.50,11475.25,158.75,6855.50
05.01.2025 08:00,05.01.2025 08:15,11516.00,11688.00,172.00,6841.25
05.01.2025 08:15,05.01.2025 08:30,11733.50,11924.25,190.75,6713.00
05.01.2025 08:30,05.01.2025 08:45,12061.25,12296.25,235.00,6747.00
05.01.2025 08:45,05.01.2025 09:00,12421.25,12709.00,287.75,6909.50
05.01.2025 09:00,05.01.2025 09:15,12642.50,12919.75,277.25,6987.50
05.01.2025 09:15,05.01.2025 09:30,12850.50,13278.00,427.50,6982.25
05.01.2025 09:30,05.01.2025 09:45,13076.25,13462.50,386.25,6997.25
05.01.2025 09:45,05.01.2025 10:00,13246.00,13542.50,296.50,6963.75
05.01.2025 10:00,05.01.2025 10:15,13317.00,13460.75,143.75,6762.75
05.01.2025 10:15,05.01.2025 10:30,13468.25,13624.75,156.50,6642.25
05.01.2025 10:30,05.01.2025 10:45,13705.75,13808.50,102.75,6684.00
05.01.2025 10:45,05.01.2025 11:00,13910.50,14017.75,107.25,6725.25
05.01.2025 11:00,05.01.2025 11:15,14116.75,14310.25,193.50,6793.75
05.01.2025 11:15,05.01.2025 11:30,14201.50,14480.75,279.25,6734.50
05.01.2025 11:30,05.01.2025 11:45,14426.00,14641.75,215.75,6832.00
05.01.2025 11:45,05.01.2025 12:00,14513.75,14722.75,209.00,6767.00
05.01.2025 12:00,05.01.2025 12:15,14529.00,14574.75,45.75,6665.25
05.01.2025 12:15,05.01.2025 12:30,14479.50,14567.00,87.50,6583.25
05.01.2025 12:30,05.01.2025 12:45,14444.25,14535.25,91.00,6545.50
05.01.2025 12:45,05.01.2025 13:00,14322.50,14458.00,135.50,6428.25
05.01.2025 13:00,05.01.2025 13:15,14178.25,14194.25,16.00,6180.25
05.01.2025 13:15,05.01.2025 13:30,13981.25,14042.25,61.00,5848.75
05.01.2025 13:30,05.01.2025 13:45,13969.50,14013.75,44.25,5753.75
05.01.2025 13:45,05.01.2025 14:00,13886.25,14039.00,152.75,5593.00
05.01.2025 14:00,05.01.2025 14:15,13801.25,13880.50,79.25,5531.75
05.01.2025 14:15,05.01.2025 14:30,13727.75,13888.75,161.00,5417.75
05.01.2025 14:30,05.01.2025 14:45,13760.50,13845.75,85.25,5355.75
05.01.2025 14:45,05.01.2025 15:00,13779.50,13865.00,85.50,5312.25
05.01.2025 15:00,05.01.2025 15:15,13829.25,13930.50,101.25,5479.50
05.01.2025 15:15,05.01.2025 15:30,13826.00,13918.75,92.75,5403.25
05.01.2025 15:30,05.01.2025 15:45,13897.25,14014.50,117.25,5323.50
05.01.2025 15:45,05.01.2025 16:00,13919.00,14100.00,181.00,5229.00
05.01.2025 16:00,05.01.2025 16:15,14216.25,14405.75,189.50,5340.75
05.01.2025 16:15,05.01.2025 16:30,14393.00,14586.75,193.75,5410.00
05.01.2025 16:30,05.01.2025 16:45,14535.25,14687.75,152.50,5451.25
05.01.2025 16:45,05.01.2025 17:00,14670.25,14792.00,121.75,5494.00
05.01.2025 17:00,05.01.2025 17:15,14831.00,15003.75,172.75,5452.00
05.01.2025 17:15,05.01.2025 17:30,14958.00,15089.00,131.00,5575.25
05.01.2025 17:30,05.01.2025 17:45,15086.00,15198.00,112.00,5717.75
05.01.2025 17:45,05.01.2025 18:00,15077.75,15174.00,96.25,5656.25
05.01.2025 18:00,05.01.2025 18:15,15118.25,15218.50,100.25,5641.75
05.01.2025 18:15,05.01.2025 18:30,15121.00,15229.25,108.25,5677.00
05.01.2025 18:30,05.01.2025 18:45,14994.75,15115.50,120.75,5593.50
05.01.2025 18:45,05.01.2025 19:00,14844.25,15062.25,218.00,5480.50
05.01.2025 19:00,05.01.2025 19:15,14762.25,14862.00,99.75,5349.00
05.01.2025 19:15,05.01.2025 19:30,14616.75,14718.75,102.00,5246.25
05.01.2025 19:30,05.01.2025 19:45,14526.50,14642.75,116.25,5216.50
05.01.2025 19:45,05.01.2025 20:00,14280.00,14408.50,128.50,5066.50
05.01.2025 20:00,05.01.2025 20:15,14235.75,14308.00,72.25,5092.75
05.01.2025 20:15,05.01.2025 20:30,13939.50,14015.25,75.75,4813.75
05.01.2025 20:30,05.01.2025 20:45,13750.00,13885.25,135.25,4663.50
05.01.2025 20:45,05.01.2025 21:00,13582.75,13775.50,192.75,4569.00
05.01.2025 21:00,05.01.2025 21:15,13477.00,13810.75,333.75,4471.25
05.01.2025 21:15,05.01.2025 21:30,13332.00,13640.25,308.25,4446.75
05.01.2025 21:30,05.01.2025 21:45,13072.50,13399.00,326.50,4288.25
05.01.2025 21:45,05.01.2025 22:00,13034.75,13347.75,313.00,4261.25
05.01.2025 22:00,05.01.2025 22:15,12955.50,13278.25,322.75,4554.75
05.01.2025 22:15,05.01.2025 22:30,12682.50,13053.00,370.50,4281.25
05.01.2025 22:30,05.01.2025 22:45,12585.50,12987.75,402.25,4202.50
05.01.2025 22:45,05.01.2025 23:00,12493.25,13043.75,550.50,4006.50
05.01.2025 23:00,05.01.2025 23:15,12293.75,12743.00,449.25,3955.00
05.01.2025 23:15,05.01.2025 23:30,12083.75,12575.75,492.00,3722.50
05.01.2025 23:30,05.01.2025 23:45,11937.75,12393.75,456.00,3560.75
05.01.2025 23:45,06.01.2025 00:00,11762.75,12327.50,564.75,3369.00
06.01.2025 00:00,06.01.2025 00:15,11626.00,12421.25,795.25,3027.00
06.01.2025 00:15,06.01.2025 00:30,11527.00,12386.50,859.50,2873.50
06.01.2025 00:30,06.01.2025 00:45,11353.50,12281.75,928.25,2689.25
06.01.2025 00:45,06.01.2025 01:00,11239.75,12258.50,1018.75,2537.00
06.01.2025 01:00,06.01.2025 01:15,11153.25,11910.25,757.00,2404.75
06.01.2025 01:15,06.01.2025 01:30,11020.25,11842.50,822.25,2237.50
06.01.2025 01:30,06.01.2025 01:45,10944.75,11861.25,916.50,2122.50
06.01.2025 01:45,06.01.2025 02:00,10835.50,11879.75,1044.25,1959.50
06.01.2025 02:00,06.01.2025 02:15,10730.25,11667.00,936.75,1765.25
06.01.2025 02:15,06.01.2025 02:30,10718.25,11735.00,1016.75,1645.25
06.01.2025 02:30,06.01.2025 02:45,10716.75,11855.25,1138.50,1516.50
06.01.2025 02:45,06.01.2025 03:00,10749.50,11932.00,1182.50,1411.50
06.01.2025 03:00,06.01.2025 03:15,10949.25,12411.00,1461.75,1496.00
06.01.2025 03:15,06.01.2025 03:30,10956.50,12471.00,1514.50,1381.50
06.01.2025 03:30,06.01.2025 03:45,11014.00,12520.00,1506.00,1369.00
06.01.2025 03:45,06.01.2025 04:00,11013.75,12540.75,1527.00,1268.00
06.01.2025 04:00,06.01.2025 04:15,11085.00,12603.50,1518.50,1248.25
06.01.2025 04:15,06.01.2025 04:30,11151.25,12688.75,1537.50,1259.25
06.01.2025 04:30,06.01.2025 04:45,11283.25,12815.00,1531.75,1319.50
06.01.2025 04:45,06.01.2025 05:00,11405.50,12935.50,1530.00,1311.75
06.01.2025 05:00,06.01.2025 05:15,11763.75,13225.25,1461.50,1506.50
06.01.2025 05:15,06.01.2025 05:30,11831.00,13299.50,1468.50,1485.00
06.01.2025 05:30,06.01.2025 05:45,12061.75,13452.25,1390.50,1681.50
06.01.2025 05:45,06.01.2025 06:00,12219.75,13545.75,1326.00,1854.00
06.01.2025 06:00,06.01.2025 06:15,12774.50,14062.75,1288.25,2189.25
06.01.2025 06:15,06.01.2025 06:30,12968.75,14101.50,1132.75,2376.25
06.01.2025 06:30,06.01.2025 06:45,13188.75,14217.25,1028.50,2431.00
06.01.2025 06:45,06.01.2025 07:00,13449.25,14477.50,1028.25,2547.50
06.01.2025 07:00,06.01.2025 07:15,13649.00,14435.25,786.25,2694.75
06.01.2025 07:15,06.01.2025 07:30,13972.50,14492.50,520.00,2961.50
06.01.2025 07:30,06.01.2025 07:45,14158.75,14457.50,298.75,3059.00
06.01.2025 07:45,06.01.2025 08:00,14243.25,14443.50,200.25,3132.75
06.01.2025 08:00,06.01.2025 08:15,14631.50,14757.50,126.00,3606.50
06.01.2025 08:15,06.01.2025 08:30,14736.50,14820.50,84.00,3669.50
06.01.2025 08:30,06.01.2025 08:45,14800.25,14903.25,103.00,3609.25
06.01.2025 08:45,06.01.2025 09:00,14889.50,14967.25,77.75,3539.50
06.01.2025 09:00,06.01.2025 09:15,15062.75,15153.25,90.50,3568.50
06.01.2025 09:15,06.01.2025 09:30,15147.50,15275.25,127.75,3427.00
06.01.2025 09:30,06.01.2025 09:45,15353.50,15500.50,147.00,3412.00
06.01.2025 09:45,06.01.2025 10:00,15516.25,15727.00,210.75,3329.25
06.01.2025 10:00,06.01.2025 10:15,15670.25,15946.50,276.25,3223.50
06.01.2025 10:15,06.01.2025 10:30,15604.75,15926.50,321.75,2870.50
06.01.2025 10:30,06.01.2025 10:45,15729.50,16039.25,309.75,2842.00
06.01.2025 10:45,06.01.2025 11:00,15744.75,16042.25,297.50,2743.75
06.01.2025 11:00,06.01.2025 11:15,15831.25,16221.25,390.00,2521.00
06.01.2025 11:15,06.01.2025 11:30,15893.25,16304.75,411.50,2407.25
06.01.2025 11:30,06.01.2025 11:45,15954.50,16419.50,465.00,2358.00
06.01.2025 11:45,06.01.2025 12:00,15954.75,16419.75,465.00,2258.50
06.01.2025 12:00,06.01.2025 12:15,15939.50,16442.25,502.75,2081.50
06.01.2025 12:15,06.01.2025 12:30,15920.00,16568.75,648.75,2032.00
06.01.2025 12:30,06.01.2025 12:45,15996.00,16704.75,708.75,1971.25
06.01.2025 12:45,06.01.2025 13:00,15924.00,16691.50,767.50,1937.75
06.01.2025 13:00,06.01.2025 13:15,15901.75,16611.75,710.00,1885.50
06.01.2025 13:15,06.01.2025 13:30,15824.75,16594.25,769.50,1837.50
06.01.2025 13:30,06.01.2025 13:45,15778.25,16569.00,790.75,1931.00
06.01.2025 13:45,06.01.2025 14:00,15679.75,16528.25,848.50,1916.75
06.01.2025 14:00,06.01.2025 14:15,15462.75,16127.75,665.00,1989.50
06.01.2025 14:15,06.01.2025 14:30,15338.75,16011.00,672.25,1965.00
06.01.2025 14:30,06.01.2025 14:45,15313.00,15901.25,588.25,2080.75
06.01.2025 14:45,06.01.2025 15:00,15269.00,15827.75,558.75,2329.00
06.01.2025 15:00,06.01.2025 15:15,15198.00,15619.25,421.25,2548.25
06.01.2025 15:15,06.01.2025 15:30,15093.00,15459.75,366.75,2768.50
06.01.2025 15:30,06.01.2025 15:45,15206.50,15465.50,259.00,2987.25
06.01.2025 15:45,06.01.2025 16:00,15285.75,15545.50,259.75,3108.25
06.01.2025 16:00,06.01.2025 16:15,15261.50,15537.50,276.00,3229.50
06.01.2025 16:15,06.01.2025 16:30,15322.00,15581.00,259.00,3295.50
06.01.2025 16:30,06.01.2025 16:45,15491.25,15739.50,248.25,3364.00
06.01.2025 16:45,06.01.2025 17:00,15561.25,15755.25,194.00,3451.25
06.01.2025 17:00,06.01.2025 17:15,15891.00,16181.00,290.00,3919.00
06.01.2025 17:15,06.01.2025 17:30,15972.75,16183.25,210.50,3982.75
06.01.2025 17:30,06.01.2025 17:45,16043.75,16178.00,134.25,3979.50
06.01.2025 17:45,06.01.2025 18:00,16122.50,16328.00,205.50,4204.75
06.01.2025 18:00,06.01.2025 18:15,16038.25,16129.75,91.50,4420.25
06.01.2025 18:15,06.01.2025 18:30,15917.75,16032.50,114.75,4512.00
06.01.2025 18:30,06.01.2025 18:45,15823.75,15936.25,112.50,4430.00
06.01.2025 18:45,06.01.2025 19:00,15781.00,15928.75,147.75,4379.00
06.01.2025 19:00,06.01.2025 19:15,15776.00,15979.50,203.50,4286.50
06.01.2025 19:15,06.01.2025 19:30,15714.50,15960.00,245.50,4162.75
06.01.2025 19:30,06.01.2025 19:45,15617.25,15904.00,286.75,4032.00
06.01.2025 19:45,06.01.2025 20:00,15504.75,15942.50,437.75,3969.50
06.01.2025 20:00,06.01.2025 20:15,15302.00,15833.50,531.50,3805.75
06.01.2025 20:15,06.01.2025 20:30,15046.00,15566.00,520.00,3603.25
06.01.2025 20:30,06.01.2025 20:45,14879.75,15526.75,647.00,3518.75
06.01.2025 20:45,06.01.2025 21:00,14679.25,15321.75,642.50,3401.25
06.01.2025 21:00,06.01.2025 21:15,14458.25,14846.00,387.75,3169.50
06.01.2025 21:15,06.01.2025 21:30,14234.25,14608.75,374.50,2998.00
06.01.2025 21:30,06.01.2025 21:45,14039.50,14448.00,408.50,2940.75
06.01.2025 21:45,06.01.2025 22:00,13858.50,14301.50,443.00,2880.25
06.01.2025 22:00,06.01.2025 22:15,13675.25,14260.50,585.25,3210.75
06.01.2025 22:15,06.01.2025 22:30,13565.25,14130.25,565.00,3007.00
06.01.2025 22:30,06.01.2025 22:45,13394.75,13844.50,449.75,2837.25
06.01.2025 22:45,06.01.2025 23:00,13199.25,13765.75,566.50,2714.50
06.01.2025 23:00,06.01.2025 23:15,12991.00,13760.75,769.75,2537.25
06.01.2025 23:15,06.01.2025 23:30,12823.00,13506.75,683.75,2441.50
06.01.2025 23:30,06.01.2025 23:45,12664.00,13472.00,808.00,2276.25
06.01.2025 23:45,07.01.2025 00:00,12531.25,13464.50,933.25,2195.25
07.01.2025 00:00,07.01.2025 00:15,12242.25,13234.75,992.50,1743.25
07.01.2025 00:15,07.01.2025 00:30,12144.75,13041.25,896.50,1647.75
07.01.2025 00:30,07.01.2025 00:45,12117.50,13150.50,1033.00,1637.00
07.01.2025 00:45,07.01.2025 01:00,12066.00,13209.75,1143.75,1590.00
07.01.2025 01:00,07.01.2025 01:15,12047.50,13104.75,1057.25,1612.75
07.01.2025 01:15,07.01.2025 01:30,11922.50,13131.25,1208.75,1549.75
07.01.2025 01:30,07.01.2025 01:45,11813.25,13004.75,1191.50,1456.25
07.01.2025 01:45,07.01.2025 02:00,11785.50,13038.25,1252.75,1427.25
07.01.2025 02:00,07.01.2025 02:15,11690.00,12919.25,1229.25,1364.75
07.01.2025 02:15,07.01.2025 02:30,11675.00,12952.75,1277.75,1337.25
07.01.2025 02:30,07.01.2025 02:45,11688.25,13027.75,1339.50,1246.50
07.01.2025 02:45,07.01.2025 03:00,11658.25,12999.25,1341.00,1232.50
07.01.2025 03:00,07.01.2025 03:15,11683.50,12898.50,1215.00,1356.50
07.01.2025 03:15,07.01.2025 03:30,11709.25,12948.75,1239.50,1341.50
07.01.2025 03:30,07.01.2025 03:45,11744.25,12964.25,1220.00,1351.50
07.01.2025 03:45,07.01.2025 04:00,11807.50,13089.50,1282.00,1404.25
07.01.2025 04:00,07.01.2025 04:15,11952.25,13043.75,1091.50,1635.00
07.01.2025 04:15,07.01.2025 04:30,12013.50,13031.50,1018.00,1688.25
07.01.2025 04:30,07.01.2025 04:45,12131.50,13071.25,939.75,1813.00
07.01.2025 04:45,07.01.2025 05:00,12287.50,13172.00,884.50,1985.00
07.01.2025 05:00,07.01.2025 05:15,12433.75,13100.25,666.50,2292.25
07.01.2025 05:15,07.01.2025 05:30,12609.25,13327.25,718.00,2515.25
07.01.2025 05:30,07.01.2025 05:45,12854.50,13475.00,620.50,2667.00
07.01.2025 05:45,07.01.2025 06:00,13220.00,13618.50,398.50,2953.00
07.01.2025 06:00,07.01.2025 06:15,14011.25,14412.00,400.75,3504.25
07.01.2025 06:15,07.01.2025 06:30,14572.50,14760.50,188.00,4047.00
07.01.2025 06:30,07.01.2025 06:45,14924.75,15046.25,121.50,4397.75
07.01.2025 06:45,07.01.2025 07:00,15231.50,15363.25,131.75,4861.00
07.01.2025 07:00,07.01.2025 07:15,15754.00,15957.50,203.50,5274.25
07.01.2025 07:15,07.01.2025 07:30,16055.75,16171.25,115.50,5594.75
07.01.2025 07:30,07.01.2025 07:45,16310.50,16395.50,85.00,5888.25
07.01.2025 07:45,07.01.2025 08:00,16641.00,16703.75,62.75,6263.50
07.01.2025 08:00,07.01.2025 08:15,16896.50,16958.50,62.00,6337.25
07.01.2025 08:15,07.01.2025 08:30,16993.25,17046.00,52.75,6459.00
07.01.2025 08:30,07.01.2025 08:45,17114.75,17123.50,8.75,6569.25
07.01.2025 08:45,07.01.2025 09:00,17196.50,17204.50,8.00,6599.00
07.01.2025 09:00,07.01.2025 09:15,17116.50,17124.50,8.00,6382.75
07.01.2025 09:15,07.01.2025 09:30,17167.00,17175.50,8.50,6453.50
07.01.2025 09:30,07.01.2025 09:45,17187.25,17196.50,9.25,6391.00
07.01.2025 09:45,07.01.2025 10:00,17191.00,17231.00,40.00,6246.75
07.01.2025 10:00,07.01.2025 10:15,17071.00,17092.25,21.25,6028.75
07.01.2025 10:15,07.01.2025 10:30,17076.25,17137.00,60.75,5795.25
07.01.2025 10:30,07.01.2025 10:45,17126.25,17213.50,87.25,5556.50
07.01.2025 10:45,07.01.2025 11:00,17134.00,17341.00,207.00,5265.25
07.01.2025 11:00,07.01.2025 11:15,17149.00,17331.75,182.75,5202.75
07.01.2025 11:15,07.01.2025 11:30,17249.75,17497.25,247.50,5178.50
07.01.2025 11:30,07.01.2025 11:45,17237.00,17638.50,401.50,4959.00
07.01.2025 11:45,07.01.2025 12:00,17259.25,17800.75,541.50,4860.25
07.01.2025 12:00,07.01.2025 12:15,17338.25,17936.00,597.75,4914.50
07.01.2025 12:15,07.01.2025 12:30,17227.75,17847.75,620.00,4757.00
07.01.2025 12:30,07.01.2025 12:45,17218.75,17813.25,594.50,4854.50
07.01.2025 12:45,07.01.2025 13:00,17226.50,17729.50,503.00,4837.00
07.01.2025 13:00,07.01.2025 13:15,17107.75,17509.75,402.00,4727.00
07.01.2025 13:15,07.01.2025 13:30,17193.75,17595.50,401.75,4978.75
07.01.2025 13:30,07.01.2025 13:45,17269.50,17649.00,379.50,5292.00
07.01.2025 13:45,07.01.2025 14:00,17057.00,17488.25,431.25,5350.00
07.01.2025 14:00,07.01.2025 14:15,17109.50,17579.25,469.75,5509.25
07.01.2025 14:15,07.01.2025 14:30,16961.00,17207.75,246.75,5587.00
07.01.2025 14:30,07.01.2025 14:45,16876.25,16990.50,114.25,5744.00
07.01.2025 14:45,07.01.2025 15:00,16841.25,16890.25,49.00,6088.00
07.01.2025 15:00,07.01.2025 15:15,16865.75,16914.50,48.75,6340.00
07.01.2025 15:15,07.01.2025 15:30,16769.00,16794.00,25.00,6614.00
07.01.2025 15:30,07.01.2025 15:45,16757.50,16789.00,31.50,6849.00
07.01.2025 15:45,07.01.2025 16:00,16755.25,16769.50,14.25,6974.00
07.01.2025 16:00,07.01.2025 16:15,16874.50,16901.00,26.50,7208.25
07.01.2025 16:15,07.01.2025 16:30,17070.00,17102.00,32.00,7463.25
07.01.2025 16:30,07.01.2025 16:45,17266.75,17268.75,2.00,7648.75
07.01.2025 16:45,07.01.2025 17:00,17452.50,17454.25,1.75,7818.25
07.01.2025 17:00,07.01.2025 17:15,17646.00,17647.50,1.50,7739.25
07.01.2025 17:15,07.01.2025 17:30,17701.00,17701.75,0.75,7624.00
07.01.2025 17:30,07.01.2025 17:45,17758.25,17759.00,0.75,7725.75
07.01.2025 17:45,07.01.2025 18:00,17801.25,17802.00,0.75,7863.25
07.01.2025 18:00,07.01.2025 18:15,17711.75,17712.50,0.75,7698.75
07.01.2025 18:15,07.01.2025 18:30,17640.75,17641.50,0.75,7572.00
07.01.2025 18:30,07.01.2025 18:45,17625.75,17626.50,0.75,7462.75
07.01.2025 18:45,07.01.2025 19:00,17542.50,17549.50,7.00,7483.50
07.01.2025 19:00,07.01.2025 19:15,17349.25,17356.25,7.00,7421.00
07.01.2025 19:15,07.01.2025 19:30,17192.25,17193.00,0.75,7304.50
07.01.2025 19:30,07.01.2025 19:45,17010.50,17012.50,2.00,7166.75
07.01.2025 19:45,07.01.2025 20:00,16790.25,16792.00,1.75,7042.50
07.01.2025 20:00,07.01.2025 20:15,16535.00,16548.00,13.00,6716.00
07.01.2025 20:15,07.01.2025 20:30,16392.25,16462.25,70.00,6410.50
07.01.2025 20:30,07.01.2025 20:45,16247.00,16363.25,116.25,6122.25
07.01.2025 20:45,07.01.2025 21:00,16080.00,16222.75,142.75,5976.75
07.01.2025 21:00,07.01.2025 21:15,15875.00,15951.25,76.25,5914.25
07.01.2025 21:15,07.01.2025 21:30,15651.50,15764.75,113.25,5656.50
07.01.2025 21:30,07.01.2025 21:45,15447.75,15688.00,240.25,5423.00
07.01.2025 21:45,07.01.2025 22:00,15196.50,15518.75,322.25,5238.25
