Date,Load
2018-01-31 15:00:00,127696.2327
2018-01-31 16:00:00,128906.4548
2018-01-31 17:00:00,127352.0536
2018-01-31 18:00:00,123253.7087
2018-01-31 19:00:00,119103.0049
2018-01-31 20:00:00,113987.7386
2018-01-31 21:00:00,107092.0192
2018-01-31 22:00:00,101177.9667
2018-01-31 23:00:00,95393.2821
2018-02-01 00:00:00,91665.6702
2018-02-01 01:00:00,89220.3206
2018-02-01 02:00:00,87370.2983
2018-02-01 03:00:00,88151.3071
2018-02-01 04:00:00,91336.4498
2018-02-01 05:00:00,102205.1052
2018-02-01 06:00:00,110822.6329
2018-02-01 07:00:00,118566.0162
2018-02-01 08:00:00,124236.632
2018-02-01 09:00:00,123713.7019
2018-02-01 10:00:00,127256.4001
2018-02-01 11:00:00,130887.0744
2018-02-01 12:00:00,130040.7468
2018-02-01 13:00:00,128787.4705
2018-02-01 14:00:00,129176.7354
2018-02-01 15:00:00,131188.8643
2018-02-01 16:00:00,130308.5316
2018-02-01 17:00:00,127807.5111
2018-02-01 18:00:00,124287.7156
2018-02-01 19:00:00,119161.6338
2018-02-01 20:00:00,113245.8868
2018-02-01 21:00:00,103851.6364
2018-02-01 22:00:00,97807.3434
2018-02-01 23:00:00,90083.8079
2018-02-02 00:00:00,84290.2686
2018-02-02 01:00:00,81011.9291
2018-02-02 02:00:00,79971.54950000001
2018-02-02 03:00:00,77762.5485
2018-02-02 04:00:00,82621.5563
2018-02-02 05:00:00,91577.1725
2018-02-02 06:00:00,101794.3816
2018-02-02 07:00:00,107447.6943
2018-02-02 08:00:00,112946.8801
2018-02-02 09:00:00,116138.0423
2018-02-02 10:00:00,116824.6392
2018-02-02 11:00:00,124037.0172
2018-02-02 12:00:00,125007.1818
2018-02-02 13:00:00,121070.2762
2018-02-02 14:00:00,122370.8288
2018-02-02 15:00:00,122721.6844
2018-02-02 16:00:00,122302.1875
2018-02-02 17:00:00,126337.4848
2018-02-02 18:00:00,118652.9294
2018-02-02 19:00:00,113848.8961
2018-02-02 20:00:00,105911.94
2018-02-02 21:00:00,101924.5529
2018-02-02 22:00:00,91969.0949
2018-02-02 23:00:00,84281.57340000001
2018-02-03 00:00:00,84006.8513
2018-02-03 01:00:00,81720.8435
2018-02-03 02:00:00,79544.9538
2018-02-03 03:00:00,78655.6791
2018-02-03 04:00:00,80421.46220000001
2018-02-03 05:00:00,81533.95760000001
2018-02-03 06:00:00,88485.1551
2018-02-03 07:00:00,99289.322
2018-02-03 08:00:00,102117.5816
2018-02-03 09:00:00,106930.0104
2018-02-03 10:00:00,114062.7713
2018-02-03 11:00:00,115808.2323
2018-02-03 12:00:00,119903.6196
2018-02-03 13:00:00,115369.7307
2018-02-03 14:00:00,109277.4296
2018-02-03 15:00:00,109375.8629
2018-02-03 16:00:00,113496.1161
2018-02-03 17:00:00,112042.0582
2018-02-03 18:00:00,106365.0151
2018-02-03 19:00:00,105788.7594
2018-02-03 20:00:00,97840.9352
2018-02-03 21:00:00,95672.5482
2018-02-03 22:00:00,89063.1386
2018-02-03 23:00:00,85149.216
2018-02-04 00:00:00,80199.61989999999
2018-02-04 01:00:00,78103.8976
2018-02-04 02:00:00,76730.2068
2018-02-04 03:00:00,76906.6356
2018-02-04 04:00:00,77985.4997
2018-02-04 05:00:00,80184.868
2018-02-04 06:00:00,81202.52339999999
2018-02-04 07:00:00,89392.60979999999
2018-02-04 08:00:00,97299.1397
2018-02-04 09:00:00,99925.0816
2018-02-04 10:00:00,103913.2646
2018-02-04 11:00:00,106027.9776
2018-02-04 12:00:00,103748.1505
2018-02-04 13:00:00,103979.4253
2018-02-04 14:00:00,102375.3325
2018-02-04 15:00:00,103693.0034
2018-02-04 16:00:00,107324.1539
2018-02-04 17:00:00,109190.2141
2018-02-04 18:00:00,106804.9837
2018-02-04 19:00:00,102490.9236
2018-02-04 20:00:00,95706.6434
2018-02-04 21:00:00,93292.5999
2018-02-04 22:00:00,86164.9327
2018-02-04 23:00:00,83133.85310000001
2018-02-05 00:00:00,78715.3767
2018-02-05 01:00:00,75934.07489999999
2018-02-05 02:00:00,75307.8173
2018-02-05 03:00:00,77866.7441
2018-02-05 04:00:00,85227.92760000001
2018-02-05 05:00:00,95369.2998
2018-02-05 06:00:00,105706.2427
2018-02-05 07:00:00,112048.5028
2018-02-05 08:00:00,115354.021
2018-02-05 09:00:00,119219.1042
2018-02-05 10:00:00,122210.2506
2018-02-05 11:00:00,120515.38
2018-02-05 12:00:00,123670.2215
2018-02-05 13:00:00,122454.1744
2018-02-05 14:00:00,122357.5757
2018-02-05 15:00:00,120784.5102
2018-02-05 16:00:00,120881.0102
2018-02-05 17:00:00,118533.7162
2018-02-05 18:00:00,118312.0564
2018-02-05 19:00:00,110581.2292
2018-02-05 20:00:00,103662.1692
2018-02-05 21:00:00,97462.9353
2018-02-05 22:00:00,90352.2805
2018-02-05 23:00:00,83901.6495
2018-02-06 00:00:00,80327.42020000001
2018-02-06 01:00:00,80094.159
2018-02-06 02:00:00,81372.1275
2018-02-06 03:00:00,80831.5622
2018-02-06 04:00:00,85516.9096
2018-02-06 05:00:00,95785.8689
2018-02-06 06:00:00,105154.6911
2018-02-06 07:00:00,112703.1472
2018-02-06 08:00:00,114153.2243
2018-02-06 09:00:00,114571.3079
2018-02-06 10:00:00,118266.9551
2018-02-06 11:00:00,124522.5877
2018-02-06 12:00:00,122782.3801
2018-02-06 13:00:00,121994.5303
2018-02-06 14:00:00,124016.5213
2018-02-06 15:00:00,123114.5707
2018-02-06 16:00:00,121815.6311
2018-02-06 17:00:00,121814.7527
2018-02-06 18:00:00,118229.1545
2018-02-06 19:00:00,113010.50400000002
2018-02-06 20:00:00,106744.0622
2018-02-06 21:00:00,101680.3508
2018-02-06 22:00:00,93662.5655
2018-02-06 23:00:00,86654.5962
2018-02-07 00:00:00,84153.6789
2018-02-07 01:00:00,83812.9991
2018-02-07 02:00:00,84863.8463
2018-02-07 03:00:00,84429.46979999999
2018-02-07 04:00:00,90141.4052
2018-02-07 05:00:00,98976.0836
2018-02-07 06:00:00,109037.3025
2018-02-07 07:00:00,117242.4528
2018-02-07 08:00:00,119304.1129
2018-02-07 09:00:00,121654.1913
2018-02-07 10:00:00,121617.3674
2018-02-07 11:00:00,125990.2095
2018-02-07 12:00:00,127463.4373
2018-02-07 13:00:00,122333.5508
2018-02-07 14:00:00,124885.3929
2018-02-07 15:00:00,126410.0525
2018-02-07 16:00:00,126234.1975
2018-02-07 17:00:00,126365.7407
2018-02-07 18:00:00,121709.4724
2018-02-07 19:00:00,117409.2997
2018-02-07 20:00:00,109296.9009
2018-02-07 21:00:00,103846.1804
2018-02-07 22:00:00,96910.4367
2018-02-07 23:00:00,89181.0665
2018-02-08 00:00:00,86057.8057
2018-02-08 01:00:00,85043.2389
2018-02-08 02:00:00,85247.67030000001
2018-02-08 03:00:00,84482.4259
2018-02-08 04:00:00,91204.1551
2018-02-08 05:00:00,98400.7058
2018-02-08 06:00:00,107767.4244
2018-02-08 07:00:00,115842.1962
2018-02-08 08:00:00,120722.523
2018-02-08 09:00:00,119359.4479
2018-02-08 10:00:00,120185.5633
2018-02-08 11:00:00,127730.6969
2018-02-08 12:00:00,127550.0969
2018-02-08 13:00:00,121927.0192
2018-02-08 14:00:00,121084.2618
2018-02-08 15:00:00,127574.5593
2018-02-08 16:00:00,123717.3758
2018-02-08 17:00:00,124199.3653
2018-02-08 18:00:00,120726.7339
2018-02-08 19:00:00,113623.0578
2018-02-08 20:00:00,106046.426
2018-02-08 21:00:00,101319.4081
2018-02-08 22:00:00,94016.956
2018-02-08 23:00:00,86637.78409999999
2018-02-09 00:00:00,82906.7224
2018-02-09 01:00:00,82687.45640000001
2018-02-09 02:00:00,83488.15449999999
2018-02-09 03:00:00,82948.18490000001
2018-02-09 04:00:00,87319.461
2018-02-09 05:00:00,98092.3619
2018-02-09 06:00:00,105971.6802
2018-02-09 07:00:00,114321.144
2018-02-09 08:00:00,118620.9064
2018-02-09 09:00:00,119739.2722
2018-02-09 10:00:00,122522.8884
2018-02-09 11:00:00,120405.4726
2018-02-09 12:00:00,121946.7964
2018-02-09 13:00:00,118446.13
2018-02-09 14:00:00,118576.1553
2018-02-09 15:00:00,118450.6622
2018-02-09 16:00:00,119633.7061
2018-02-09 17:00:00,119456.7556
2018-02-09 18:00:00,120058.4297
2018-02-09 19:00:00,112441.0631
2018-02-09 20:00:00,106018.7946
2018-02-09 21:00:00,100534.4049
2018-02-09 22:00:00,93394.8862
2018-02-09 23:00:00,86479.36230000001
2018-02-10 00:00:00,86703.0894
2018-02-10 01:00:00,84569.3302
2018-02-10 02:00:00,83193.5022
2018-02-10 03:00:00,82017.9744
2018-02-10 04:00:00,84126.2276
2018-02-10 05:00:00,85658.2673
2018-02-10 06:00:00,92150.7401
2018-02-10 07:00:00,98525.4238
2018-02-10 08:00:00,102393.0151
2018-02-10 09:00:00,109042.6452
2018-02-10 10:00:00,110347.1229
2018-02-10 11:00:00,108234.7732
2018-02-10 12:00:00,112581.5131
2018-02-10 13:00:00,108851.4669
2018-02-10 14:00:00,109235.2389
2018-02-10 15:00:00,103611.1388
2018-02-10 16:00:00,108753.341
2018-02-10 17:00:00,110269.8019
2018-02-10 18:00:00,107981.0814
2018-02-10 19:00:00,100950.4029
2018-02-10 20:00:00,99096.0567
2018-02-10 21:00:00,95780.7159
2018-02-10 22:00:00,88958.7571
2018-02-10 23:00:00,86908.3279
2018-02-11 00:00:00,83775.9803
2018-02-11 01:00:00,82799.3972
2018-02-11 02:00:00,81055.3032
2018-02-11 03:00:00,80240.5346
2018-02-11 04:00:00,82214.7492
2018-02-11 05:00:00,85166.7698
2018-02-11 06:00:00,85824.6527
2018-02-11 07:00:00,89436.4672
2018-02-11 08:00:00,97160.2192
2018-02-11 09:00:00,105712.5488
2018-02-11 10:00:00,111389.7495
2018-02-11 11:00:00,106210.6285
2018-02-11 12:00:00,110069.6745
2018-02-11 13:00:00,108227.2547
2018-02-11 14:00:00,110263.9424
2018-02-11 15:00:00,108267.9999
2018-02-11 16:00:00,109250.8173
2018-02-11 17:00:00,113573.3903
2018-02-11 18:00:00,109393.9773
2018-02-11 19:00:00,104689.5671
2018-02-11 20:00:00,101287.2579
2018-02-11 21:00:00,98121.0412
2018-02-11 22:00:00,93488.591
2018-02-11 23:00:00,91200.4281
2018-02-12 00:00:00,89443.2608
2018-02-12 01:00:00,87254.7256
2018-02-12 02:00:00,87304.8533
2018-02-12 03:00:00,86687.901
2018-02-12 04:00:00,95864.4143
2018-02-12 05:00:00,104228.3632
2018-02-12 06:00:00,113931.0984
2018-02-12 07:00:00,119464.1999
2018-02-12 08:00:00,122470.3024
2018-02-12 09:00:00,126334.7097
2018-02-12 10:00:00,124313.048
2018-02-12 11:00:00,125822.6136
2018-02-12 12:00:00,124909.3757
2018-02-12 13:00:00,127204.8086
2018-02-12 14:00:00,127705.9664
2018-02-12 15:00:00,126156.3134
2018-02-12 16:00:00,126202.337
2018-02-12 17:00:00,127442.3673
2018-02-12 18:00:00,124266.8609
2018-02-12 19:00:00,118052.1325
2018-02-12 20:00:00,112380.7918
2018-02-12 21:00:00,105582.6689
2018-02-12 22:00:00,100719.4254
2018-02-12 23:00:00,94022.47
2018-02-13 00:00:00,91749.7998
2018-02-13 01:00:00,89717.1939
2018-02-13 02:00:00,87895.8489
2018-02-13 03:00:00,87653.08810000001
2018-02-13 04:00:00,92735.1762
2018-02-13 05:00:00,102263.8349
2018-02-13 06:00:00,112991.4756
2018-02-13 07:00:00,118072.7786
2018-02-13 08:00:00,123262.625
2018-02-13 09:00:00,127441.216
2018-02-13 10:00:00,125416.1986
2018-02-13 11:00:00,127575.2327
2018-02-13 12:00:00,125822.9553
2018-02-13 13:00:00,125149.0105
2018-02-13 14:00:00,123991.6984
2018-02-13 15:00:00,127477.4429
2018-02-13 16:00:00,127234.8698
2018-02-13 17:00:00,124823.9823
2018-02-13 18:00:00,124241.736
2018-02-13 19:00:00,119336.4727
2018-02-13 20:00:00,112761.1932
2018-02-13 21:00:00,105613.0819
2018-02-13 22:00:00,99898.477
2018-02-13 23:00:00,92410.4327
2018-02-14 00:00:00,87889.0159
2018-02-14 01:00:00,85488.6854
2018-02-14 02:00:00,84241.957
2018-02-14 03:00:00,83813.1411
2018-02-14 04:00:00,87913.9253
2018-02-14 05:00:00,97228.7009
2018-02-14 06:00:00,107610.2649
2018-02-14 07:00:00,112832.1878
2018-02-14 08:00:00,116876.5851
2018-02-14 09:00:00,120496.444
2018-02-14 10:00:00,122142.1546
2018-02-14 11:00:00,123003.2728
2018-02-14 12:00:00,123465.285
2018-02-14 13:00:00,120549.0676
2018-02-14 14:00:00,124969.4788
2018-02-14 15:00:00,125512.8054
2018-02-14 16:00:00,127637.9105
2018-02-14 17:00:00,120997.1091
2018-02-14 18:00:00,117771.2911
2018-02-14 19:00:00,113529.6014
2018-02-14 20:00:00,103338.3865
2018-02-14 21:00:00,97537.4688
2018-02-14 22:00:00,91692.7958
2018-02-14 23:00:00,84483.4421
2018-02-15 00:00:00,79676.74870000001
2018-02-15 01:00:00,78361.5965
2018-02-15 02:00:00,77216.9828
2018-02-15 03:00:00,75443.75240000001
2018-02-15 04:00:00,81388.4503
2018-02-15 05:00:00,88837.7525
2018-02-15 06:00:00,97368.6245
2018-02-15 07:00:00,103559.0103
2018-02-15 08:00:00,105837.3849
2018-02-15 09:00:00,112224.2145
2018-02-15 10:00:00,113454.3333
2018-02-15 11:00:00,115465.8383
2018-02-15 12:00:00,121753.6375
2018-02-15 13:00:00,120399.1891
2018-02-15 14:00:00,119876.1107
2018-02-15 15:00:00,120227.2612
2018-02-15 16:00:00,122180.7269
2018-02-15 17:00:00,118697.6062
2018-02-15 18:00:00,116118.7506
2018-02-15 19:00:00,110547.9593
2018-02-15 20:00:00,103509.675
2018-02-15 21:00:00,97931.4641
2018-02-15 22:00:00,91731.5876
2018-02-15 23:00:00,83884.5989
2018-02-16 00:00:00,81696.8744
2018-02-16 01:00:00,80675.3713
2018-02-16 02:00:00,82501.4045
2018-02-16 03:00:00,82931.27709999999
2018-02-16 04:00:00,87495.97429999999
2018-02-16 05:00:00,96893.8395
2018-02-16 06:00:00,105421.4222
2018-02-16 07:00:00,111743.468
2018-02-16 08:00:00,117724.7213
2018-02-16 09:00:00,121696.7654
2018-02-16 10:00:00,120875.2509
2018-02-16 11:00:00,127130.851
2018-02-16 12:00:00,124653.3765
2018-02-16 13:00:00,121263.5117
2018-02-16 14:00:00,121562.8443
2018-02-16 15:00:00,120788.9718
2018-02-16 16:00:00,119504.3373
2018-02-16 17:00:00,124280.2416
2018-02-16 18:00:00,122091.9258
2018-02-16 19:00:00,116120.067
2018-02-16 20:00:00,107555.3589
2018-02-16 21:00:00,102091.293
2018-02-16 22:00:00,95189.4302
2018-02-16 23:00:00,88466.4914
2018-02-17 00:00:00,86196.72810000001
2018-02-17 01:00:00,82599.7696
2018-02-17 02:00:00,81107.2649
2018-02-17 03:00:00,79391.3045
2018-02-17 04:00:00,79907.67199999999
2018-02-17 05:00:00,80625.0034
2018-02-17 06:00:00,87723.3341
2018-02-17 07:00:00,95713.3733
2018-02-17 08:00:00,103398.5799
2018-02-17 09:00:00,106286.0427
2018-02-17 10:00:00,105981.9586
2018-02-17 11:00:00,108409.1796
2018-02-17 12:00:00,110336.0603
2018-02-17 13:00:00,107062.6412
2018-02-17 14:00:00,105686.9456
2018-02-17 15:00:00,107133.6224
2018-02-17 16:00:00,108349.4349
2018-02-17 17:00:00,107050.3914
2018-02-17 18:00:00,105685.8298
2018-02-17 19:00:00,101392.5637
2018-02-17 20:00:00,95383.4839
2018-02-17 21:00:00,94099.2663
2018-02-17 22:00:00,90531.4994
2018-02-17 23:00:00,86317.4603
2018-02-18 00:00:00,77336.5411
2018-02-18 01:00:00,75708.75069999999
2018-02-18 02:00:00,73796.60590000001
2018-02-18 03:00:00,72952.28619999999
2018-02-18 04:00:00,74185.1993
2018-02-18 05:00:00,74811.1048
2018-02-18 06:00:00,77146.4999
2018-02-18 07:00:00,83351.8158
2018-02-18 08:00:00,87284.1827
2018-02-18 09:00:00,94251.8027
2018-02-18 10:00:00,99223.9652
2018-02-18 11:00:00,99868.3108
2018-02-18 12:00:00,99990.4706
2018-02-18 13:00:00,99450.0778
2018-02-18 14:00:00,98814.3434
2018-02-18 15:00:00,96888.9543
2018-02-18 16:00:00,97032.5729
2018-02-18 17:00:00,98293.2645
2018-02-18 18:00:00,97418.8224
2018-02-18 19:00:00,88898.4011
2018-02-18 20:00:00,88388.5563
2018-02-18 21:00:00,87842.9765
2018-02-18 22:00:00,82081.39790000001
2018-02-18 23:00:00,79355.2307
2018-02-19 00:00:00,74118.9859
2018-02-19 01:00:00,72466.8214
2018-02-19 02:00:00,72788.7776
2018-02-19 03:00:00,74135.8548
2018-02-19 04:00:00,80671.22510000001
2018-02-19 05:00:00,90537.0211
2018-02-19 06:00:00,99312.666
2018-02-19 07:00:00,106593.1964
2018-02-19 08:00:00,110255.8874
2018-02-19 09:00:00,113365.7459
2018-02-19 10:00:00,118071.7945
2018-02-19 11:00:00,118240.5303
2018-02-19 12:00:00,119136.5729
2018-02-19 13:00:00,115886.0188
2018-02-19 14:00:00,116958.5329
2018-02-19 15:00:00,118136.9261
2018-02-19 16:00:00,115937.7417
2018-02-19 17:00:00,120248.4781
2018-02-19 18:00:00,116790.732
2018-02-19 19:00:00,110770.8543
2018-02-19 20:00:00,103097.3935
2018-02-19 21:00:00,96649.7856
2018-02-19 22:00:00,89205.1548
2018-02-19 23:00:00,84078.90370000001
2018-02-20 00:00:00,82413.5098
2018-02-20 01:00:00,82091.61809999999
2018-02-20 02:00:00,84671.4804
2018-02-20 03:00:00,84617.8529
2018-02-20 04:00:00,89697.6289
2018-02-20 05:00:00,99185.9009
2018-02-20 06:00:00,110434.2831
2018-02-20 07:00:00,116783.9511
2018-02-20 08:00:00,120435.618
2018-02-20 09:00:00,122401.3501
2018-02-20 10:00:00,123972.1207
2018-02-20 11:00:00,122076.6045
2018-02-20 12:00:00,126010.2922
2018-02-20 13:00:00,126029.3062
2018-02-20 14:00:00,125672.1946
2018-02-20 15:00:00,125445.0162
2018-02-20 16:00:00,120577.6683
2018-02-20 17:00:00,126787.0856
2018-02-20 18:00:00,123648.5007
2018-02-20 19:00:00,114283.2816
2018-02-20 20:00:00,106697.1127
2018-02-20 21:00:00,102330.1554
2018-02-20 22:00:00,93462.6418
2018-02-20 23:00:00,87811.15280000001
2018-02-21 00:00:00,83619.31049999999
2018-02-21 01:00:00,82527.46860000001
2018-02-21 02:00:00,84638.1446
2018-02-21 03:00:00,84111.0195
2018-02-21 04:00:00,90264.2271
2018-02-21 05:00:00,100255.0192
2018-02-21 06:00:00,110997.0339
2018-02-21 07:00:00,116558.4574
2018-02-21 08:00:00,119518.348
2018-02-21 09:00:00,124697.0043
2018-02-21 10:00:00,122332.6008
2018-02-21 11:00:00,129282.0461
2018-02-21 12:00:00,129671.7384
2018-02-21 13:00:00,131023.1642
2018-02-21 14:00:00,125310.2303
2018-02-21 15:00:00,124188.3991
2018-02-21 16:00:00,121020.3133
2018-02-21 17:00:00,132045.0348
2018-02-21 18:00:00,124221.3541
2018-02-21 19:00:00,117194.2559
2018-02-21 20:00:00,110851.1968
2018-02-21 21:00:00,106735.3096
2018-02-21 22:00:00,99229.5931
2018-02-21 23:00:00,92835.0517
2018-02-22 00:00:00,87531.0129
2018-02-22 01:00:00,85867.2865
2018-02-22 02:00:00,87128.1884
2018-02-22 03:00:00,86429.77189999999
2018-02-22 04:00:00,94546.4219
2018-02-22 05:00:00,103158.6162
2018-02-22 06:00:00,110875.307
2018-02-22 07:00:00,116779.971
2018-02-22 08:00:00,117656.3192
2018-02-22 09:00:00,124702.8597
2018-02-22 10:00:00,126241.3213
2018-02-22 11:00:00,124770.2906
2018-02-22 12:00:00,126213.9251
2018-02-22 13:00:00,127965.8616
2018-02-22 14:00:00,126454.624
2018-02-22 15:00:00,124194.5077
2018-02-22 16:00:00,128375.2997
2018-02-22 17:00:00,124486.3781
2018-02-22 18:00:00,119844.9832
2018-02-22 19:00:00,114112.7195
2018-02-22 20:00:00,106633.4941
2018-02-22 21:00:00,101406.0971
2018-02-22 22:00:00,92705.6142
2018-02-22 23:00:00,85901.5624
2018-02-23 00:00:00,80829.1345
2018-02-23 01:00:00,80807.6256
2018-02-23 02:00:00,82718.61200000001
2018-02-23 03:00:00,81940.3729
2018-02-23 04:00:00,87357.5984
2018-02-23 05:00:00,99231.6856
2018-02-23 06:00:00,106756.3079
2018-02-23 07:00:00,115900.8203
2018-02-23 08:00:00,117789.6903
2018-02-23 09:00:00,120276.6887
2018-02-23 10:00:00,125978.1887
2018-02-23 11:00:00,129365.3689
2018-02-23 12:00:00,126351.8366
2018-02-23 13:00:00,128650.2625
2018-02-23 14:00:00,127976.2635
2018-02-23 15:00:00,132304.9217
2018-02-23 16:00:00,125377.6879
2018-02-23 17:00:00,128175.5952
2018-02-23 18:00:00,123414.8755
2018-02-23 19:00:00,115474.7818
2018-02-23 20:00:00,106912.1526
2018-02-23 21:00:00,103363.7417
2018-02-23 22:00:00,93332.8049
2018-02-23 23:00:00,87638.7698
2018-02-24 00:00:00,82546.3904
2018-02-24 01:00:00,80641.9657
2018-02-24 02:00:00,78921.5427
2018-02-24 03:00:00,77177.04
2018-02-24 04:00:00,77216.15950000001
2018-02-24 05:00:00,79742.2362
2018-02-24 06:00:00,86255.0679
2018-02-24 07:00:00,94981.539
2018-02-24 08:00:00,102260.8
2018-02-24 09:00:00,107675.3628
2018-02-24 10:00:00,112828.016
2018-02-24 11:00:00,111487.1643
2018-02-24 12:00:00,110766.1162
2018-02-24 13:00:00,110103.4374
2018-02-24 14:00:00,107704.9179
2018-02-24 15:00:00,107400.7092
2018-02-24 16:00:00,113690.0901
2018-02-24 17:00:00,110701.5484
2018-02-24 18:00:00,105250.7791
2018-02-24 19:00:00,98162.684
2018-02-24 20:00:00,92245.7592
2018-02-24 21:00:00,90560.4588
2018-02-24 22:00:00,86623.8206
2018-02-24 23:00:00,82513.99750000001
2018-02-25 00:00:00,76701.4115
2018-02-25 01:00:00,72689.4231
2018-02-25 02:00:00,73097.7281
2018-02-25 03:00:00,72611.9559
2018-02-25 04:00:00,74498.8152
2018-02-25 05:00:00,77084.9782
2018-02-25 06:00:00,80929.2108
2018-02-25 07:00:00,86188.4989
2018-02-25 08:00:00,98242.8198
2018-02-25 09:00:00,102503.2104
2018-02-25 10:00:00,107619.011
2018-02-25 11:00:00,103802.217
2018-02-25 12:00:00,110758.8194
2018-02-25 13:00:00,106565.2959
2018-02-25 14:00:00,105142.6405
2018-02-25 15:00:00,102104.0559
2018-02-25 16:00:00,112654.0269
2018-02-25 17:00:00,114566.2596
2018-02-25 18:00:00,107176.4507
2018-02-25 19:00:00,100174.414
2018-02-25 20:00:00,97965.9067
2018-02-25 21:00:00,94807.7429
2018-02-25 22:00:00,88484.2672
2018-02-25 23:00:00,84446.515
2018-02-26 00:00:00,78578.924
2018-02-26 01:00:00,76461.90239999999
2018-02-26 02:00:00,76966.7318
2018-02-26 03:00:00,78751.41990000001
2018-02-26 04:00:00,88062.1849
2018-02-26 05:00:00,99339.8956
2018-02-26 06:00:00,109674.3391
2018-02-26 07:00:00,117580.4507
2018-02-26 08:00:00,118657.4827
2018-02-26 09:00:00,121178.2647
2018-02-26 10:00:00,126214.3501
2018-02-26 11:00:00,128348.4859
2018-02-26 12:00:00,126366.7764
2018-02-26 13:00:00,130869.9981
2018-02-26 14:00:00,125683.1102
2018-02-26 15:00:00,126558.7451
2018-02-26 16:00:00,126336.8221
2018-02-26 17:00:00,122377.262
2018-02-26 18:00:00,118969.8315
2018-02-26 19:00:00,112936.0031
2018-02-26 20:00:00,105340.6687
2018-02-26 21:00:00,100561.6117
2018-02-26 22:00:00,92626.4631
2018-02-26 23:00:00,86141.4442
2018-02-27 00:00:00,79408.0304
2018-02-27 01:00:00,78707.7395
2018-02-27 02:00:00,79737.6213
2018-02-27 03:00:00,77178.5653
2018-02-27 04:00:00,84658.118
2018-02-27 05:00:00,95801.8314
2018-02-27 06:00:00,105385.1698
2018-02-27 07:00:00,112682.3548
2018-02-27 08:00:00,117667.1851
2018-02-27 09:00:00,119235.8702
2018-02-27 10:00:00,121450.0913
2018-02-27 11:00:00,121790.1275
2018-02-27 12:00:00,119462.2547
2018-02-27 13:00:00,118047.4556
2018-02-27 14:00:00,118332.4571
2018-02-27 15:00:00,116586.1085
2018-02-27 16:00:00,122828.8996
2018-02-27 17:00:00,122781.025
2018-02-27 18:00:00,118588.1127
2018-02-27 19:00:00,114509.7832
2018-02-27 20:00:00,105723.6704
2018-02-27 21:00:00,100638.3492
2018-02-27 22:00:00,92598.9239
2018-02-27 23:00:00,85582.86319999999
2018-02-28 00:00:00,83127.63369999999
2018-02-28 01:00:00,82904.8956
2018-02-28 02:00:00,83663.8982
2018-02-28 03:00:00,84768.8652
2018-02-28 04:00:00,90455.7178
2018-02-28 05:00:00,102017.8638
2018-02-28 06:00:00,114334.6659
2018-02-28 07:00:00,122214.5744
2018-02-28 08:00:00,123565.9656
2018-02-28 09:00:00,125226.123
2018-02-28 10:00:00,129368.7643
2018-02-28 11:00:00,129846.3278
2018-02-28 12:00:00,124800.9419
2018-02-28 13:00:00,130527.5111
