Datum,Residuallast
2025-01-28 03:00:00,-12333.634472174834
2025-01-28 04:00:00,-10130.143920731636
2025-01-28 05:00:00,-7801.360070676312
2025-01-28 06:00:00,-4816.423743673093
2025-01-28 07:00:00,3026.8465761396747
2025-01-28 08:00:00,6500.426653147442
2025-01-28 09:00:00,8759.452256889277
2025-01-28 10:00:00,6526.816570292191
2025-01-28 11:00:00,5542.340067271223
2025-01-28 12:00:00,7492.818224795246
2025-01-28 13:00:00,10581.132807985543
2025-01-28 14:00:00,12847.177446354855
2025-01-28 15:00:00,15048.088058304153
2025-01-28 16:00:00,17005.53977348678
2025-01-28 17:00:00,17181.32242129879
2025-01-28 18:00:00,11909.095108048356
2025-01-28 19:00:00,6599.657000376252
2025-01-28 20:00:00,459.62822514217623
2025-01-28 21:00:00,-5182.447169058181
2025-01-28 22:00:00,-7124.73804616163
2025-01-28 23:00:00,-10266.531565229616
2025-01-29 00:00:00,-14147.191278333443
2025-01-29 01:00:00,-14616.872227117568
2025-01-29 02:00:00,-14414.611879715294
2025-01-29 03:00:00,-14513.323572982432
2025-01-29 04:00:00,-14008.572436659048
2025-01-29 05:00:00,-11327.245448201538
2025-01-29 06:00:00,-7288.59992670783
2025-01-29 07:00:00,-1996.22994871005
2025-01-29 08:00:00,-1313.1317245722385
2025-01-29 09:00:00,-7771.645976428266
2025-01-29 10:00:00,-17683.68099468278
2025-01-29 11:00:00,-25392.988307673022
2025-01-29 12:00:00,-32416.630772492288
2025-01-29 13:00:00,-35241.92730284257
2025-01-29 14:00:00,-32543.28210744277
2025-01-29 15:00:00,-21921.565919948265
2025-01-29 16:00:00,-6513.60753218153
2025-01-29 17:00:00,2259.3109227193854
2025-01-29 18:00:00,4715.056383099862
2025-01-29 19:00:00,5000.812874946256
2025-01-29 20:00:00,2144.6247502520946
2025-01-29 21:00:00,403.04299604519474
2025-01-29 22:00:00,1445.5277942775247
2025-01-29 23:00:00,-325.3114392372481
2025-01-30 00:00:00,-2881.6484001052504
2025-01-30 01:00:00,-2464.612217157248
2025-01-30 02:00:00,-1418.1654881798713
2025-01-30 03:00:00,1286.8551293567143
2025-01-30 04:00:00,4966.574671249486
2025-01-30 05:00:00,10566.492988636528
2025-01-30 06:00:00,19133.86711423999
2025-01-30 07:00:00,25589.421962497705
2025-01-30 08:00:00,27717.523578583612
2025-01-30 09:00:00,24496.12634234094
2025-01-30 10:00:00,21201.148868880555
2025-01-30 11:00:00,17937.546585753065
2025-01-30 12:00:00,17128.533364582367
2025-01-30 13:00:00,18790.43113035275
2025-01-30 14:00:00,22008.33795834011
2025-01-30 15:00:00,26778.971813202133
2025-01-30 16:00:00,32492.281553375076
2025-01-30 17:00:00,35179.616925659946
2025-01-30 18:00:00,32399.291840531445
2025-01-30 19:00:00,26567.65148247499
2025-01-30 20:00:00,20100.459971506752
2025-01-30 21:00:00,15423.538548547389
2025-01-30 22:00:00,10192.282437366797
2025-01-30 23:00:00,7427.077991603637
2025-01-31 00:00:00,5157.627401396359
2025-01-31 01:00:00,2935.498212319688
2025-01-31 02:00:00,1028.2100657967712
2025-01-31 03:00:00,787.725405078314
2025-01-31 04:00:00,1856.8900327934425
2025-01-31 05:00:00,4749.556397953615
2025-01-31 06:00:00,8933.664749037844
2025-01-31 07:00:00,14328.952222845159
2025-01-31 08:00:00,15844.084214096312
2025-01-31 09:00:00,11138.542151771608
2025-01-31 10:00:00,5156.702268237315
2025-01-31 11:00:00,99.39207013060877
2025-01-31 12:00:00,-2975.541741073903
2025-01-31 13:00:00,-728.705249487708
2025-01-31 14:00:00,7160.309823945825
2025-01-31 15:00:00,18672.96360093276
2025-01-31 16:00:00,29863.339126539307
2025-01-31 17:00:00,36593.13240245536
2025-01-31 18:00:00,37513.17433294021
2025-01-31 19:00:00,35430.49255690455
2025-01-31 20:00:00,33481.869252878605
2025-01-31 21:00:00,31758.98166862653
2025-01-31 22:00:00,30250.200460535732
2025-01-31 23:00:00,28209.481508416582
2025-02-01 00:00:00,25367.481183016524
2025-02-01 01:00:00,24286.703229273222
2025-02-01 02:00:00,24243.55891587031
2025-02-01 03:00:00,24175.63582697312
2025-02-01 04:00:00,24584.157354789953
2025-02-01 05:00:00,25473.53268289692
2025-02-01 06:00:00,26804.285633759846
2025-02-01 07:00:00,28813.095264268617
2025-02-01 08:00:00,27940.88766953583
2025-02-01 09:00:00,19222.795938805597
2025-02-01 10:00:00,10105.172784942537
2025-02-01 11:00:00,3338.3639771387916
2025-02-01 12:00:00,-582.7978924062936
2025-02-01 13:00:00,694.8315336278956
2025-02-01 14:00:00,7630.918074372155
2025-02-01 15:00:00,19425.33211599285
2025-02-01 16:00:00,32166.48124326243
2025-02-01 17:00:00,38365.58504329237
2025-02-01 18:00:00,38492.53843008684
2025-02-01 19:00:00,36597.64241250241
2025-02-01 20:00:00,33535.810537196565
2025-02-01 21:00:00,32504.11645001026
2025-02-01 22:00:00,30992.641066637552
2025-02-01 23:00:00,28899.96340529098
2025-02-02 00:00:00,26859.055650174778
2025-02-02 01:00:00,26315.752153109013
2025-02-02 02:00:00,26087.181193323773
2025-02-02 03:00:00,26693.87556173224
2025-02-02 04:00:00,26901.493465710348
2025-02-02 05:00:00,27638.784789399524
2025-02-02 06:00:00,28059.737354182827
2025-02-02 07:00:00,28945.55136968846
2025-02-02 08:00:00,27677.586339825702
2025-02-02 09:00:00,18816.242822058703
2025-02-02 10:00:00,9669.56712558803
2025-02-02 11:00:00,2744.603077946391
2025-02-02 12:00:00,-1136.6911578416311
2025-02-02 13:00:00,-723.3296026954904
2025-02-02 14:00:00,5506.9127902696255
2025-02-02 15:00:00,18448.131448517604
2025-02-02 16:00:00,33004.774993700645
2025-02-02 17:00:00,40503.136443989315
2025-02-02 18:00:00,41488.794712218296
2025-02-02 19:00:00,39417.04897594275
2025-02-02 20:00:00,37893.3765103429
2025-02-02 21:00:00,36854.909714925205
2025-02-02 22:00:00,37144.543537217556
2025-02-02 23:00:00,35684.19400597897
2025-02-03 00:00:00,33903.594336966315
2025-02-03 01:00:00,32489.30673629931
2025-02-03 02:00:00,32131.15276497158
2025-02-03 03:00:00,32614.13885432342
2025-02-03 04:00:00,33795.065213983034
2025-02-03 05:00:00,37327.69475063545
2025-02-03 06:00:00,44247.93937285002
2025-02-03 07:00:00,49961.92161782055
2025-02-03 08:00:00,48600.30685267829
2025-02-03 09:00:00,39572.41430543744
2025-02-03 10:00:00,28612.306750075855
2025-02-03 11:00:00,20845.576359276267
2025-02-03 12:00:00,17258.64950352593
2025-02-03 13:00:00,17401.880898895783
2025-02-03 14:00:00,22368.481140920194
2025-02-03 15:00:00,32440.060538497557
2025-02-03 16:00:00,43076.925650434976
2025-02-03 17:00:00,48023.10556749299
2025-02-03 18:00:00,46997.019461812946
2025-02-03 19:00:00,43200.51904840402
2025-02-03 20:00:00,39326.87464140494
2025-02-03 21:00:00,35876.68174572103
2025-02-03 22:00:00,32898.36902098798
2025-02-03 23:00:00,29595.243913423594
2025-02-04 00:00:00,27661.60042744567
2025-02-04 01:00:00,25854.51800602373
2025-02-04 02:00:00,25182.92101765295
2025-02-04 03:00:00,25548.693174267675
2025-02-04 04:00:00,26416.63543573987
2025-02-04 05:00:00,28590.84286545602
2025-02-04 06:00:00,33385.89651164389
2025-02-04 07:00:00,35879.542220763586
2025-02-04 08:00:00,34346.30590571553
2025-02-04 09:00:00,27957.708851858493
2025-02-04 10:00:00,21597.016337447512
2025-02-04 11:00:00,15775.582995524803
2025-02-04 12:00:00,11046.386272221444
2025-02-04 13:00:00,9080.368952863324
2025-02-04 14:00:00,12141.6324604098
2025-02-04 15:00:00,19792.110622740525
2025-02-04 16:00:00,29337.997290257743
2025-02-04 17:00:00,33375.56613734596
2025-02-04 18:00:00,31191.091603834124
2025-02-04 19:00:00,27803.4653988839
2025-02-04 20:00:00,23982.755123162307
2025-02-04 21:00:00,19206.80445035997
2025-02-04 22:00:00,17279.698840770652
2025-02-04 23:00:00,13110.56681110235
2025-02-05 00:00:00,8633.9824207784
2025-02-05 01:00:00,6967.6553717280585
2025-02-05 02:00:00,5237.997313387481
2025-02-05 03:00:00,4406.671753650087
2025-02-05 04:00:00,6152.142437540262
2025-02-05 05:00:00,11217.250920551074
2025-02-05 06:00:00,18205.985515176144
2025-02-05 07:00:00,24166.237533843334
2025-02-05 08:00:00,26709.849486330408
2025-02-05 09:00:00,25684.126017114344
2025-02-05 10:00:00,24795.94259749001
2025-02-05 11:00:00,22413.70958062043
2025-02-05 12:00:00,19317.744842894204
2025-02-05 13:00:00,18406.017937205215
2025-02-05 14:00:00,21909.70017056751
2025-02-05 15:00:00,28978.848503935827
2025-02-05 16:00:00,37509.822722528326
2025-02-05 17:00:00,42225.13917561064
2025-02-05 18:00:00,43817.11608671345
2025-02-05 19:00:00,42384.368822447614
2025-02-05 20:00:00,39961.95492271382
2025-02-05 21:00:00,37759.00848019896
2025-02-05 22:00:00,35840.971607513304
2025-02-05 23:00:00,34302.67639500472
2025-02-06 00:00:00,32843.397586246916
2025-02-06 01:00:00,32050.17320666388
2025-02-06 02:00:00,32326.41323407992
2025-02-06 03:00:00,33274.55578777538
2025-02-06 04:00:00,34365.73863936812
2025-02-06 05:00:00,36887.373029952265
2025-02-06 06:00:00,42676.8590146201
2025-02-06 07:00:00,45985.09284275994
2025-02-06 08:00:00,46378.82408952808
2025-02-06 09:00:00,44214.13243511176
2025-02-06 10:00:00,41875.52058765562
2025-02-06 11:00:00,39890.32038378816
2025-02-06 12:00:00,37433.85887823375
2025-02-06 13:00:00,36142.14827711209
2025-02-06 14:00:00,34772.31000905658
2025-02-06 15:00:00,36222.397217883205
2025-02-06 16:00:00,35824.50031219423
2025-02-06 17:00:00,34341.56068220584
2025-02-06 18:00:00,29740.47494645069
2025-02-06 19:00:00,24580.806529880196
2025-02-06 20:00:00,19915.50062265379
2025-02-06 21:00:00,15260.401069586449
2025-02-06 22:00:00,10190.850534731648
2025-02-06 23:00:00,3246.729084442981
2025-02-07 00:00:00,-3213.08709833156
2025-02-07 01:00:00,-8862.86786455659
2025-02-07 02:00:00,-11616.071719765543
2025-02-07 03:00:00,-14262.818167260568
2025-02-07 04:00:00,-16052.477951784878
2025-02-07 05:00:00,-16202.793759567636
2025-02-07 06:00:00,-13859.434459612543
2025-02-07 07:00:00,-9686.618728664092
2025-02-07 08:00:00,-10308.555132067948
2025-02-07 09:00:00,-14739.164613020956
2025-02-07 10:00:00,-19891.843216957244
2025-02-07 11:00:00,-25193.66522960348
2025-02-07 12:00:00,-26806.251908989136
2025-02-07 13:00:00,-25649.148191727712
2025-02-07 14:00:00,-21832.84681346665
2025-02-07 15:00:00,-15192.681717770702
2025-02-07 16:00:00,-6884.114448871627
2025-02-07 17:00:00,-3627.919490342618
2025-02-07 18:00:00,-5355.81997543223
2025-02-07 19:00:00,-6088.1838917544155
2025-02-07 20:00:00,-7954.101316056733
2025-02-07 21:00:00,-8149.613252389076
2025-02-07 22:00:00,-8141.86649590892
2025-02-07 23:00:00,-8842.121438283193
2025-02-08 00:00:00,-10438.003186902808
2025-02-08 01:00:00,-10886.02747821677
2025-02-08 02:00:00,-11310.621570990368
2025-02-08 03:00:00,-11572.543937233302
2025-02-08 04:00:00,-11008.394356489718
2025-02-08 05:00:00,-10499.894797748355
2025-02-08 06:00:00,-9563.39998249397
2025-02-08 07:00:00,-7379.765586496
2025-02-08 08:00:00,-8997.05602723424
2025-02-08 09:00:00,-16496.219677621688
2025-02-08 10:00:00,-24964.03101135791
2025-02-08 11:00:00,-30652.676487893128
2025-02-08 12:00:00,-30217.05575999852
2025-02-08 13:00:00,-27708.817757183882
2025-02-08 14:00:00,-20207.6773168793
2025-02-08 15:00:00,-7225.057461715105
2025-02-08 16:00:00,7276.7589626501795
2025-02-08 17:00:00,12201.881935428595
2025-02-08 18:00:00,10511.295526610913
2025-02-08 19:00:00,9252.962713522058
2025-02-08 20:00:00,11580.003694789122
2025-02-08 21:00:00,13822.399237591188
2025-02-08 22:00:00,16507.342877497915
2025-02-08 23:00:00,17021.984658687194
2025-02-09 00:00:00,17921.04695290252
2025-02-09 01:00:00,17948.566710010786
2025-02-09 02:00:00,16928.379236203473
2025-02-09 03:00:00,16145.48653905993
2025-02-09 04:00:00,15622.140780695434
2025-02-09 05:00:00,15330.762931896337
2025-02-09 06:00:00,14209.353731818554
2025-02-09 07:00:00,15474.888354033128
2025-02-09 08:00:00,11885.303986405257
2025-02-09 09:00:00,4261.195443668928
2025-02-09 10:00:00,-3552.0084052588754
2025-02-09 11:00:00,-8547.506562349241
2025-02-09 12:00:00,-10439.992331628111
2025-02-09 13:00:00,-9280.900313134382
2025-02-09 14:00:00,-3549.704323833319
2025-02-09 15:00:00,4255.257925683711
2025-02-09 16:00:00,10807.863799473127
2025-02-09 17:00:00,14376.429381386202
2025-02-09 18:00:00,12124.948642837413
2025-02-09 19:00:00,9334.253380997297
2025-02-09 20:00:00,9427.677081757054
2025-02-09 21:00:00,9498.232431779512
2025-02-09 22:00:00,10201.582448194442
2025-02-09 23:00:00,7988.506932461485
2025-02-10 00:00:00,5194.883711290784
2025-02-10 01:00:00,3833.0256307745312
2025-02-10 02:00:00,2683.541968431924
2025-02-10 03:00:00,2043.736188065206
2025-02-10 04:00:00,3050.4303304305286
2025-02-10 05:00:00,5464.885239541278
2025-02-10 06:00:00,10593.631075520663
2025-02-10 07:00:00,14786.374528495255
2025-02-10 08:00:00,13082.966128513164
2025-02-10 09:00:00,8407.71857254445
2025-02-10 10:00:00,2079.1303272717414
2025-02-10 11:00:00,-3153.7924079420263
2025-02-10 12:00:00,-6481.915772213877
2025-02-10 13:00:00,-7240.729362875802
2025-02-10 14:00:00,-6577.908943879585
2025-02-10 15:00:00,-1523.254454719121
2025-02-10 16:00:00,2876.7429744766305
2025-02-10 17:00:00,3747.1572162856028
2025-02-10 18:00:00,-41.48195576900616
2025-02-10 19:00:00,-2983.808905375703
2025-02-10 20:00:00,-6758.597443738992
2025-02-10 21:00:00,-11282.028695747493
2025-02-10 22:00:00,-11554.35629117414
2025-02-10 23:00:00,-13947.541735226421
2025-02-11 00:00:00,-16951.511647044084
2025-02-11 01:00:00,-16124.614256178747
2025-02-11 02:00:00,-15872.48138258379
2025-02-11 03:00:00,-14343.179551542584
2025-02-11 04:00:00,-12823.794946003138
2025-02-11 05:00:00,-8184.022563345274
2025-02-11 06:00:00,-604.1011513870199
2025-02-11 07:00:00,4751.966697585536
2025-02-11 08:00:00,7759.03226832405
2025-02-11 09:00:00,7473.754689659259
2025-02-11 10:00:00,5796.647111341401
2025-02-11 11:00:00,3768.370398952433
2025-02-11 12:00:00,2362.8480768873924
2025-02-11 13:00:00,2884.429119180957
2025-02-11 14:00:00,6347.852571635147
2025-02-11 15:00:00,8840.820127864054
2025-02-11 16:00:00,11288.366663714889
2025-02-11 17:00:00,11931.331418463169
2025-02-11 18:00:00,11166.680023180053
2025-02-11 19:00:00,10515.060756661955
2025-02-11 20:00:00,9530.527419372474
2025-02-11 21:00:00,9133.098020233932
2025-02-11 22:00:00,9203.218201838972
2025-02-11 23:00:00,6413.267705314591
2025-02-12 00:00:00,4015.8355762893716
2025-02-12 01:00:00,2067.7019138600335
2025-02-12 02:00:00,2058.934826132343
2025-02-12 03:00:00,1807.2096192977788
2025-02-12 04:00:00,3260.0505017283213
2025-02-12 05:00:00,7590.320132063629
2025-02-12 06:00:00,14515.378510563902
2025-02-12 07:00:00,18931.805046761663
2025-02-12 08:00:00,19038.93902935069
2025-02-12 09:00:00,17036.149283330276
2025-02-12 10:00:00,14220.241484469829
2025-02-12 11:00:00,10666.654981795793
2025-02-12 12:00:00,9999.945621594796
2025-02-12 13:00:00,14193.510530098414
2025-02-12 14:00:00,18753.328085980393
2025-02-12 15:00:00,22931.0155206767
2025-02-12 16:00:00,27838.730043013966
2025-02-12 17:00:00,31512.39889001545
2025-02-12 18:00:00,33416.82700903559
2025-02-12 19:00:00,32960.56078715005
2025-02-12 20:00:00,32606.168966676287
2025-02-12 21:00:00,31531.21115053359
2025-02-12 22:00:00,31524.973996278844
2025-02-12 23:00:00,30718.733874659516
2025-02-13 00:00:00,29857.562523120636
2025-02-13 01:00:00,29548.586830762797
2025-02-13 02:00:00,29783.99385772419
2025-02-13 03:00:00,30403.810244886576
2025-02-13 04:00:00,30801.855484897937
2025-02-13 05:00:00,33134.954779005544
2025-02-13 06:00:00,38787.36582164603
2025-02-13 07:00:00,43071.473814066674
2025-02-13 08:00:00,44335.59469675742
2025-02-13 09:00:00,42068.03142075463
2025-02-13 10:00:00,40580.389727660964
2025-02-13 11:00:00,38997.49381502074
2025-02-13 12:00:00,37810.40934184153
2025-02-13 13:00:00,37788.98665011181
2025-02-13 14:00:00,37851.338161340245
2025-02-13 15:00:00,37977.28439405344
2025-02-13 16:00:00,36900.42292691617
2025-02-13 17:00:00,37176.92622544157
2025-02-13 18:00:00,36788.0366061941
2025-02-13 19:00:00,34133.65691517923
2025-02-13 20:00:00,31886.92738385391
2025-02-13 21:00:00,29669.48819451704
2025-02-13 22:00:00,29107.32075353959
2025-02-13 23:00:00,27717.668624254173
2025-02-14 00:00:00,26663.717008081534
2025-02-14 01:00:00,26036.02041670476
2025-02-14 02:00:00,25932.234244497668
2025-02-14 03:00:00,26865.098861038226
2025-02-14 04:00:00,28956.104702084507
2025-02-14 05:00:00,32320.929357302408
2025-02-14 06:00:00,38082.113896748466
2025-02-14 07:00:00,42540.58867891278
2025-02-14 08:00:00,45049.70790675354
2025-02-14 09:00:00,45231.10242969793
2025-02-14 10:00:00,45080.97963328421
2025-02-14 11:00:00,44957.500135222406
2025-02-14 12:00:00,45313.834156055134
2025-02-14 13:00:00,46359.187928582294
2025-02-14 14:00:00,47342.29506564152
2025-02-14 15:00:00,48904.69121541273
2025-02-14 16:00:00,50133.35856218689
2025-02-14 17:00:00,51659.85855109904
2025-02-14 18:00:00,52423.30699010542
2025-02-14 19:00:00,50767.160608356855
2025-02-14 20:00:00,47466.19860060404
2025-02-14 21:00:00,45292.355644067095
2025-02-14 22:00:00,43529.92113212381
2025-02-14 23:00:00,40901.58887065162
2025-02-15 00:00:00,38251.18550053228
2025-02-15 01:00:00,35650.54769582435
2025-02-15 02:00:00,33944.352886157256
2025-02-15 03:00:00,33466.91328332471
2025-02-15 04:00:00,33628.80022210377
2025-02-15 05:00:00,33579.297403601086
2025-02-15 06:00:00,34127.801601145424
2025-02-15 07:00:00,35559.10963765724
2025-02-15 08:00:00,36325.304370403304
2025-02-15 09:00:00,34744.3566158075
2025-02-15 10:00:00,31655.45739957498
2025-02-15 11:00:00,27651.18150378335
2025-02-15 12:00:00,25886.134201100358
2025-02-15 13:00:00,25740.25974424936
2025-02-15 14:00:00,28605.494354942428
2025-02-15 15:00:00,32457.724067612595
2025-02-15 16:00:00,37960.33405050381
2025-02-15 17:00:00,43014.34967624785
2025-02-15 18:00:00,44088.483305673864
2025-02-15 19:00:00,42785.88893167811
2025-02-15 20:00:00,38989.43874422559
2025-02-15 21:00:00,35738.2538684651
2025-02-15 22:00:00,33677.893019211355
2025-02-15 23:00:00,29432.434701737577
2025-02-16 00:00:00,24401.090752759
2025-02-16 01:00:00,21150.429909005805
2025-02-16 02:00:00,18600.939887090317
2025-02-16 03:00:00,16143.839523273109
2025-02-16 04:00:00,13588.00552461607
2025-02-16 05:00:00,10556.656186850956
2025-02-16 06:00:00,9573.524405401478
2025-02-16 07:00:00,10803.239998402396
2025-02-16 08:00:00,12238.187687425212
2025-02-16 09:00:00,10721.902514201101
2025-02-16 10:00:00,5469.6485492412485
2025-02-16 11:00:00,-288.13672858013706
2025-02-16 12:00:00,-1858.4334190536283
2025-02-16 13:00:00,-301.999812150234
2025-02-16 14:00:00,4264.757319061502
2025-02-16 15:00:00,11622.693595085277
2025-02-16 16:00:00,21079.367488277716
2025-02-16 17:00:00,28350.770394615807
2025-02-16 18:00:00,30057.007929276155
2025-02-16 19:00:00,29011.829970119034
2025-02-16 20:00:00,26537.674504064536
2025-02-16 21:00:00,25624.709589453232
2025-02-16 22:00:00,25817.145993030554
2025-02-16 23:00:00,25376.744724260192
2025-02-17 00:00:00,25382.40942348253
2025-02-17 01:00:00,25429.18776313199
2025-02-17 02:00:00,26241.488386255867
2025-02-17 03:00:00,27142.144067352398
2025-02-17 04:00:00,28655.660730323118
2025-02-17 05:00:00,32026.926488774345
2025-02-17 06:00:00,39343.84473491437
2025-02-17 07:00:00,43512.81305282181
2025-02-17 08:00:00,38269.88211040556
2025-02-17 09:00:00,25874.60257505413
2025-02-17 10:00:00,11160.715345439534
2025-02-17 11:00:00,683.7173707348047
2025-02-17 12:00:00,-2989.11290481333
2025-02-17 13:00:00,-1215.7298549404186
2025-02-17 14:00:00,5503.352995871728
2025-02-17 15:00:00,18022.90000494374
2025-02-17 16:00:00,34520.52040587712
2025-02-17 17:00:00,46278.69909214826
2025-02-17 18:00:00,47042.98290920026
2025-02-17 19:00:00,44830.45143664917
2025-02-17 20:00:00,42358.17606427757
2025-02-17 21:00:00,40413.19727210817
2025-02-17 22:00:00,38868.32639500471
2025-02-17 23:00:00,36416.63154666027
2025-02-18 00:00:00,33012.734392839186
2025-02-18 01:00:00,31543.549086734438
2025-02-18 02:00:00,30386.1098203898
2025-02-18 03:00:00,30357.47503831221
2025-02-18 04:00:00,30071.963069323472
2025-02-18 05:00:00,31534.58290954719
2025-02-18 06:00:00,35993.20032843569
2025-02-18 07:00:00,37789.32451523911
2025-02-18 08:00:00,29081.9588020933
2025-02-18 09:00:00,14038.420883087976
