Date,Generation
2018-01-28 18:00:00,77875.46440254891
2018-01-28 19:00:00,82531.85644214762
2018-01-28 20:00:00,88069.93863102316
2018-01-28 21:00:00,92005.31307423534
2018-01-28 22:00:00,92716.5924654599
2018-01-28 23:00:00,94424.59418714196
2018-01-29 00:00:00,95173.1150348142
2018-01-29 01:00:00,96947.1445211585
2018-01-29 02:00:00,99578.16381234958
2018-01-29 03:00:00,100807.74428985603
2018-01-29 04:00:00,100338.46926570378
2018-01-29 05:00:00,98606.73144516736
2018-01-29 06:00:00,96268.39723141823
2018-01-29 07:00:00,94483.25435372323
2018-01-29 08:00:00,104678.64624029031
2018-01-29 09:00:00,137749.90199256368
2018-01-29 10:00:00,168543.75804988557
2018-01-29 11:00:00,187257.3396530697
2018-01-29 12:00:00,191703.00336348507
2018-01-29 13:00:00,178093.43472430046
2018-01-29 14:00:00,152369.56476844155
2018-01-29 15:00:00,121278.91991019023
2018-01-29 16:00:00,89639.02540643785
2018-01-29 17:00:00,77214.01357493251
2018-01-29 18:00:00,75840.14169280097
2018-01-29 19:00:00,74323.55211729412
2018-01-29 20:00:00,72676.49284050931
2018-01-29 21:00:00,71565.68949761007
2018-01-29 22:00:00,69147.81658955668
2018-01-29 23:00:00,69385.0958400704
2018-01-30 00:00:00,68879.11410019359
2018-01-30 01:00:00,70313.17210644571
2018-01-30 02:00:00,72521.95533248698
2018-01-30 03:00:00,75201.55595415576
2018-01-30 04:00:00,78371.78266678084
2018-01-30 05:00:00,80806.03791291508
2018-01-30 06:00:00,82047.82523008245
2018-01-30 07:00:00,80765.79277101089
2018-01-30 08:00:00,80650.18600282527
2018-01-30 09:00:00,88176.15308274077
2018-01-30 10:00:00,94940.24077373331
2018-01-30 11:00:00,96882.02891244239
2018-01-30 12:00:00,98032.18513231681
2018-01-30 13:00:00,93575.46122038142
2018-01-30 14:00:00,85972.46465654123
2018-01-30 15:00:00,77129.35950731602
2018-01-30 16:00:00,71563.73626672215
2018-01-30 17:00:00,73410.01188812843
2018-01-30 18:00:00,76852.63142218956
2018-01-30 19:00:00,76930.0475270808
2018-01-30 20:00:00,75057.30788384426
2018-01-30 21:00:00,72037.57492924154
2018-01-30 22:00:00,67004.6496968607
2018-01-30 23:00:00,64560.987571591635
2018-01-31 00:00:00,60827.79383550988
2018-01-31 01:00:00,56771.886672786335
2018-01-31 02:00:00,52655.414060687996
2018-01-31 03:00:00,48878.695857555475
2018-01-31 04:00:00,44250.29029267917
2018-01-31 05:00:00,40479.68220387391
2018-01-31 06:00:00,36271.979243071604
2018-01-31 07:00:00,33890.97995018132
2018-01-31 08:00:00,33929.45959292269
2018-01-31 09:00:00,41750.71024757426
2018-01-31 10:00:00,50365.16025539621
2018-01-31 11:00:00,58184.987336608836
2018-01-31 12:00:00,62139.66940503604
2018-01-31 13:00:00,61651.82483467797
2018-01-31 14:00:00,58771.383641607456
2018-01-31 15:00:00,53732.02964541278
2018-01-31 16:00:00,45957.024796683225
2018-01-31 17:00:00,42313.83071518048
2018-01-31 18:00:00,41686.52732302103
2018-01-31 19:00:00,42420.04879144518
2018-01-31 20:00:00,43378.854857531616
2018-01-31 21:00:00,45472.079626352905
2018-01-31 22:00:00,46537.01452801368
2018-01-31 23:00:00,48590.94201062106
2018-02-01 00:00:00,65148.216021400294
2018-02-01 01:00:00,65346.549651333014
2018-02-01 02:00:00,64928.70929274822
2018-02-01 03:00:00,65416.099387443406
2018-02-01 04:00:00,65685.6055588107
2018-02-01 05:00:00,64885.729495446416
2018-02-01 06:00:00,64474.54373717599
2018-02-01 07:00:00,64550.29870200398
2018-02-01 08:00:00,70076.63573359
2018-02-01 09:00:00,80122.98388256776
2018-02-01 10:00:00,91072.317773768
2018-02-01 11:00:00,97771.86221358752
2018-02-01 12:00:00,99783.23004223172
2018-02-01 13:00:00,97110.80782806771
2018-02-01 14:00:00,92993.47548774867
2018-02-01 15:00:00,93092.19374303502
2018-02-01 16:00:00,99997.484179083
2018-02-01 17:00:00,114384.08718638583
2018-02-01 18:00:00,130684.67743105936
2018-02-01 19:00:00,142659.92379010463
2018-02-01 20:00:00,151475.29401529857
2018-02-01 21:00:00,158808.1430804759
2018-02-01 22:00:00,165368.3408874325
2018-02-01 23:00:00,171938.3451693663
2018-02-02 00:00:00,176102.64798073686
2018-02-02 01:00:00,179384.76584824116
2018-02-02 02:00:00,181089.06457830977
2018-02-02 03:00:00,182467.42044561775
2018-02-02 04:00:00,183226.92820117582
2018-02-02 05:00:00,183721.7052087534
2018-02-02 06:00:00,183634.05109248796
2018-02-02 07:00:00,182653.35308710986
2018-02-02 08:00:00,180910.23847870278
2018-02-02 09:00:00,183782.37725147782
2018-02-02 10:00:00,188954.6667366844
2018-02-02 11:00:00,192941.90722240595
2018-02-02 12:00:00,196375.7488485067
2018-02-02 13:00:00,193088.33356310285
2018-02-02 14:00:00,184221.28771695227
2018-02-02 15:00:00,170926.15045440223
2018-02-02 16:00:00,158278.6904469798
2018-02-02 17:00:00,146603.34920268372
2018-02-02 18:00:00,145055.29000254514
2018-02-02 19:00:00,143808.94508404454
2018-02-02 20:00:00,143164.68515566085
2018-02-02 21:00:00,144365.94897283195
2018-02-02 22:00:00,148162.38377209552
2018-02-02 23:00:00,154064.67286455736
2018-02-03 00:00:00,159733.57871832373
2018-02-03 01:00:00,165366.64189321917
2018-02-03 02:00:00,170241.6351279775
2018-02-03 03:00:00,174291.9264678308
2018-02-03 04:00:00,176109.86265950053
2018-02-03 05:00:00,176531.41981363826
2018-02-03 06:00:00,175682.62612205365
2018-02-03 07:00:00,173964.32703022534
2018-02-03 08:00:00,171891.10126717758
2018-02-03 09:00:00,176156.4054440513
2018-02-03 10:00:00,182718.51498473834
2018-02-03 11:00:00,186980.41803199935
2018-02-03 12:00:00,193264.0282762791
2018-02-03 13:00:00,191868.09129383182
2018-02-03 14:00:00,182310.40908895712
2018-02-03 15:00:00,165916.61561981612
2018-02-03 16:00:00,148506.10784090555
2018-02-03 17:00:00,128717.72490943171
2018-02-03 18:00:00,119490.28455416963
2018-02-03 19:00:00,109176.54932720083
2018-02-03 20:00:00,100924.51650929215
2018-02-03 21:00:00,95784.31961505103
2018-02-03 22:00:00,95889.7094715291
2018-02-03 23:00:00,96763.15028410545
2018-02-04 00:00:00,95098.41841775017
2018-02-04 01:00:00,89712.55882037559
2018-02-04 02:00:00,82812.56773485885
2018-02-04 03:00:00,75622.11844054924
2018-02-04 04:00:00,71051.90160326206
2018-02-04 05:00:00,69010.26195145468
2018-02-04 06:00:00,69858.1085970946
2018-02-04 07:00:00,74198.19437342524
2018-02-04 08:00:00,87369.69981137893
2018-02-04 09:00:00,109266.65723073785
2018-02-04 10:00:00,131326.2044045093
2018-02-04 11:00:00,144908.28568215392
2018-02-04 12:00:00,143497.69091349537
2018-02-04 13:00:00,130442.1910971197
2018-02-04 14:00:00,110693.32566739184
2018-02-04 15:00:00,91738.8942254265
2018-02-04 16:00:00,78198.63089849084
2018-02-04 17:00:00,73335.54026872672
2018-02-04 18:00:00,78390.21654017297
2018-02-04 19:00:00,77472.49029419658
2018-02-04 20:00:00,72865.50272210731
2018-02-04 21:00:00,67329.70993028903
2018-02-04 22:00:00,63665.60929648494
2018-02-04 23:00:00,60539.41765953775
2018-02-05 00:00:00,58813.29199433398
2018-02-05 01:00:00,58082.54382187383
2018-02-05 02:00:00,58746.26087216768
2018-02-05 03:00:00,60565.70972818078
2018-02-05 04:00:00,62837.4881606384
2018-02-05 05:00:00,65559.63618456783
2018-02-05 06:00:00,68945.83537191951
2018-02-05 07:00:00,73124.55288685366
2018-02-05 08:00:00,83821.37164728262
2018-02-05 09:00:00,105208.58529887104
2018-02-05 10:00:00,131293.68996899063
2018-02-05 11:00:00,151920.68925607542
2018-02-05 12:00:00,167303.24613012653
2018-02-05 13:00:00,169708.9748295417
2018-02-05 14:00:00,158859.01220587338
2018-02-05 15:00:00,134141.90089001507
2018-02-05 16:00:00,110460.31001825849
2018-02-05 17:00:00,97581.19944235064
2018-02-05 18:00:00,102457.47547835526
2018-02-05 19:00:00,103451.68876057141
2018-02-05 20:00:00,99338.64688394559
2018-02-05 21:00:00,88827.36233895658
2018-02-05 22:00:00,75759.54575245203
2018-02-05 23:00:00,61297.24192824873
2018-02-06 00:00:00,49253.834450416354
2018-02-06 01:00:00,41046.956543329026
2018-02-06 02:00:00,34933.73804749339
2018-02-06 03:00:00,29276.40403578015
2018-02-06 04:00:00,26869.362398280722
2018-02-06 05:00:00,25674.587699567917
2018-02-06 06:00:00,25715.52184189267
2018-02-06 07:00:00,26749.543691341183
2018-02-06 08:00:00,32031.53331713157
2018-02-06 09:00:00,40731.22869023639
2018-02-06 10:00:00,51006.890829986645
2018-02-06 11:00:00,58863.81429572854
2018-02-06 12:00:00,65523.186613711085
2018-02-06 13:00:00,65984.3964404536
2018-02-06 14:00:00,60610.30254986515
2018-02-06 15:00:00,49669.73540971927
2018-02-06 16:00:00,40427.76726561393
2018-02-06 17:00:00,37889.4290465817
2018-02-06 18:00:00,42875.115670523584
2018-02-06 19:00:00,48225.35572361297
2018-02-06 20:00:00,52267.1092874349
2018-02-06 21:00:00,56069.65137184312
2018-02-06 22:00:00,58017.788688246685
2018-02-06 23:00:00,61820.95926286777
2018-02-07 00:00:00,64790.44576524548
2018-02-07 01:00:00,68754.72384957013
2018-02-07 02:00:00,69785.03996695348
2018-02-07 03:00:00,70139.2387216199
2018-02-07 04:00:00,69139.29533347856
2018-02-07 05:00:00,67312.10897066712
2018-02-07 06:00:00,66636.75443004823
2018-02-07 07:00:00,66272.40711473563
2018-02-07 08:00:00,71623.24094003759
2018-02-07 09:00:00,89029.61078248247
2018-02-07 10:00:00,108783.43657967812
2018-02-07 11:00:00,124197.87193938054
2018-02-07 12:00:00,134879.3536647251
2018-02-07 13:00:00,135505.39647854192
2018-02-07 14:00:00,124851.6873017633
2018-02-07 15:00:00,104758.95209475442
2018-02-07 16:00:00,80784.72005056933
2018-02-07 17:00:00,64388.366473442504
2018-02-07 18:00:00,66870.11391455619
2018-02-07 19:00:00,68578.22627012871
2018-02-07 20:00:00,69763.96121961801
2018-02-07 21:00:00,70803.18490991204
2018-02-07 22:00:00,71179.96858898134
2018-02-07 23:00:00,72559.74703646413
2018-02-08 00:00:00,74151.87472057593
2018-02-08 01:00:00,74378.01219889225
2018-02-08 02:00:00,73926.32792508247
2018-02-08 03:00:00,71986.22654759788
2018-02-08 04:00:00,68549.78980295986
2018-02-08 05:00:00,63597.48858488643
2018-02-08 06:00:00,58485.514684349684
2018-02-08 07:00:00,55425.23162776134
2018-02-08 08:00:00,59510.28295673709
2018-02-08 09:00:00,69960.58614942392
2018-02-08 10:00:00,82027.20125706565
2018-02-08 11:00:00,87635.10641373668
2018-02-08 12:00:00,87396.9715813149
2018-02-08 13:00:00,80426.22634276067
2018-02-08 14:00:00,69095.56824303136
2018-02-08 15:00:00,56100.630025693354
2018-02-08 16:00:00,45139.72073109071
2018-02-08 17:00:00,43559.30900292058
2018-02-08 18:00:00,49167.19774517721
2018-02-08 19:00:00,51895.9921148619
2018-02-08 20:00:00,52874.580940015876
2018-02-08 21:00:00,52746.924622014245
2018-02-08 22:00:00,50633.47841249883
2018-02-08 23:00:00,49211.95022438886
2018-02-09 00:00:00,47205.10122529089
2018-02-09 01:00:00,44963.504448765685
2018-02-09 02:00:00,42902.98958060371
2018-02-09 03:00:00,42586.90726900364
2018-02-09 04:00:00,43222.154259324525
2018-02-09 05:00:00,44487.9854799833
2018-02-09 06:00:00,47352.86477049804
2018-02-09 07:00:00,50588.412314723675
2018-02-09 08:00:00,62691.18322164577
2018-02-09 09:00:00,86309.31972973554
2018-02-09 10:00:00,113158.84416985304
2018-02-09 11:00:00,133519.56406320896
2018-02-09 12:00:00,144481.81621873827
2018-02-09 13:00:00,144349.5124814157
2018-02-09 14:00:00,135884.02354942026
2018-02-09 15:00:00,124467.97622460377
2018-02-09 16:00:00,116505.57926681315
2018-02-09 17:00:00,115334.60031611659
2018-02-09 18:00:00,129383.46879707783
2018-02-09 19:00:00,138851.50912306577
2018-02-09 20:00:00,143499.28175336332
2018-02-09 21:00:00,145610.93267355172
2018-02-09 22:00:00,146801.21204588062
2018-02-09 23:00:00,150272.21919229842
2018-02-10 00:00:00,153853.85367655652
2018-02-10 01:00:00,157935.54026736715
2018-02-10 02:00:00,161327.72259968176
2018-02-10 03:00:00,164085.59992845787
2018-02-10 04:00:00,165551.06187130112
2018-02-10 05:00:00,166435.99721875726
2018-02-10 06:00:00,167298.98354178478
2018-02-10 07:00:00,168634.48026213987
2018-02-10 08:00:00,194613.1594045845
2018-02-10 09:00:00,240411.93035533227
2018-02-10 10:00:00,281690.86503910937
2018-02-10 11:00:00,303292.09096717014
2018-02-10 12:00:00,306390.81629945256
2018-02-10 13:00:00,287740.6749882153
2018-02-10 14:00:00,253402.95412903884
2018-02-10 15:00:00,214614.65272069786
2018-02-10 16:00:00,177002.6426354862
2018-02-10 17:00:00,153281.6107194905
2018-02-10 18:00:00,150636.83546842143
2018-02-10 19:00:00,144845.0313688962
2018-02-10 20:00:00,136129.86609117012
2018-02-10 21:00:00,126741.18215803018
2018-02-10 22:00:00,117624.54776523702
2018-02-10 23:00:00,111317.51761198214
2018-02-11 00:00:00,105085.1474719723
2018-02-11 01:00:00,100018.85397692572
2018-02-11 02:00:00,94772.7804672694
2018-02-11 03:00:00,90475.90502228464
2018-02-11 04:00:00,86221.72128485961
2018-02-11 05:00:00,83093.15742149217
2018-02-11 06:00:00,80944.47485907048
2018-02-11 07:00:00,79704.58210834666
2018-02-11 08:00:00,90126.79472903788
2018-02-11 09:00:00,109453.86647630234
2018-02-11 10:00:00,127282.56446737378
2018-02-11 11:00:00,135644.4293000316
2018-02-11 12:00:00,137185.41587467951
2018-02-11 13:00:00,127443.26797952644
2018-02-11 14:00:00,108738.26362525634
2018-02-11 15:00:00,86915.48837129502
2018-02-11 16:00:00,63149.111221991145
2018-02-11 17:00:00,47232.01144531146
2018-02-11 18:00:00,47061.31219823089
2018-02-11 19:00:00,45344.5294553727
2018-02-11 20:00:00,42737.77359284527
2018-02-11 21:00:00,39081.74134430279
2018-02-11 22:00:00,35756.41124533637
2018-02-11 23:00:00,33859.1493293877
2018-02-12 00:00:00,32181.261747998702
2018-02-12 01:00:00,30622.791475793503
2018-02-12 02:00:00,29585.749239017998
2018-02-12 03:00:00,28397.910771031497
2018-02-12 04:00:00,26991.58697035369
2018-02-12 05:00:00,26285.386566932157
2018-02-12 06:00:00,25782.836011926214
2018-02-12 07:00:00,26585.58245307496
2018-02-12 08:00:00,42081.86460155541
2018-02-12 09:00:00,64793.218648638795
2018-02-12 10:00:00,84722.37380790668
2018-02-12 11:00:00,95285.03582791906
2018-02-12 12:00:00,94605.50225635723
2018-02-12 13:00:00,83622.41487710926
2018-02-12 14:00:00,65462.503302406156
2018-02-12 15:00:00,45088.554049412436
2018-02-12 16:00:00,24880.68912686559
2018-02-12 17:00:00,15526.460832547053
2018-02-12 18:00:00,17355.626228067908
2018-02-12 19:00:00,20315.371908113266
2018-02-12 20:00:00,24123.92248139806
2018-02-12 21:00:00,28056.041836466047
2018-02-12 22:00:00,30994.652362744346
2018-02-12 23:00:00,35040.46833534047
2018-02-13 00:00:00,39149.775113742944
2018-02-13 01:00:00,43291.72668730763
2018-02-13 02:00:00,47492.46928164838
2018-02-13 03:00:00,51287.49661127993
2018-02-13 04:00:00,53969.173565434234
2018-02-13 05:00:00,56259.902949552124
2018-02-13 06:00:00,58766.74162897219
2018-02-13 07:00:00,62294.80660958693
2018-02-13 08:00:00,76287.16465615855
2018-02-13 09:00:00,98542.76826186296
2018-02-13 10:00:00,120598.18995515822
2018-02-13 11:00:00,133994.5760215953
2018-02-13 12:00:00,139587.39019134437
2018-02-13 13:00:00,133089.42792719367
2018-02-13 14:00:00,117027.36291837176
2018-02-13 15:00:00,93854.91002124142
2018-02-13 16:00:00,73853.90906296228
2018-02-13 17:00:00,61142.46978675414
2018-02-13 18:00:00,64846.81492777975
2018-02-13 19:00:00,69080.92986500541
2018-02-13 20:00:00,74283.45379803694
2018-02-13 21:00:00,78361.81975790103
2018-02-13 22:00:00,80110.34538820868
2018-02-13 23:00:00,82752.72220612378
2018-02-14 00:00:00,84801.17631983157
2018-02-14 01:00:00,87591.57417067498
2018-02-14 02:00:00,92113.62451012136
2018-02-14 03:00:00,97854.17032575718
2018-02-14 04:00:00,103634.13083451563
2018-02-14 05:00:00,110048.81021769604
2018-02-14 06:00:00,116144.41343106101
2018-02-14 07:00:00,122507.12232842017
2018-02-14 08:00:00,131178.26224302486
2018-02-14 09:00:00,142667.96091221774
2018-02-14 10:00:00,157523.60913096837
2018-02-14 11:00:00,169184.11272839698
2018-02-14 12:00:00,178422.57412253367
2018-02-14 13:00:00,178230.882169349
2018-02-14 14:00:00,171447.1049793132
2018-02-14 15:00:00,164195.71173438945
2018-02-14 16:00:00,160146.92295193367
2018-02-14 17:00:00,157434.9720425429
2018-02-14 18:00:00,158544.0637338435
2018-02-14 19:00:00,156924.6336784669
2018-02-14 20:00:00,151043.59213223716
2018-02-14 21:00:00,144072.02590473034
2018-02-14 22:00:00,140827.47640443745
2018-02-14 23:00:00,139740.34069772472
2018-02-15 00:00:00,140653.5375731626
2018-02-15 01:00:00,146608.34126801725
2018-02-15 02:00:00,153688.05965511387
2018-02-15 03:00:00,161334.2478536254
2018-02-15 04:00:00,167833.2926373092
2018-02-15 05:00:00,173272.54281620836
2018-02-15 06:00:00,176810.26106070582
2018-02-15 07:00:00,178321.6340219469
2018-02-15 08:00:00,178029.32708340374
2018-02-15 09:00:00,181613.0893091258
2018-02-15 10:00:00,188279.78035085992
2018-02-15 11:00:00,193797.14548918302
2018-02-15 12:00:00,200380.6876265938
2018-02-15 13:00:00,202268.36546183348
2018-02-15 14:00:00,196402.80970118497
2018-02-15 15:00:00,181287.6865556404
2018-02-15 16:00:00,162378.03801736425
2018-02-15 17:00:00,142897.8057939836
2018-02-15 18:00:00,140451.96311762874
2018-02-15 19:00:00,141057.76138542895
2018-02-15 20:00:00,142546.99649610172
2018-02-15 21:00:00,144206.14664639244
2018-02-15 22:00:00,145551.94493074896
2018-02-15 23:00:00,147791.83961606227
2018-02-16 00:00:00,149509.151590384
2018-02-16 01:00:00,151664.6811149401
2018-02-16 02:00:00,152268.4747369669
2018-02-16 03:00:00,150954.15644364612
2018-02-16 04:00:00,146969.7946038105
2018-02-16 05:00:00,142155.427586958
2018-02-16 06:00:00,138926.01323146775
2018-02-16 07:00:00,139233.939959482
2018-02-16 08:00:00,149164.81058850596
2018-02-16 09:00:00,170244.17324623183
2018-02-16 10:00:00,194964.1344764196
2018-02-16 11:00:00,212976.49738407866
2018-02-16 12:00:00,227758.27591570164
2018-02-16 13:00:00,229699.94749653348
2018-02-16 14:00:00,216198.45428667334
2018-02-16 15:00:00,185157.9086502419
2018-02-16 16:00:00,148450.9611775959
2018-02-16 17:00:00,118522.12228128107
2018-02-16 18:00:00,114633.9396982916
2018-02-16 19:00:00,116987.00234868543
2018-02-16 20:00:00,121256.3754427151
2018-02-16 21:00:00,126441.20378010112
2018-02-16 22:00:00,130682.975968935
2018-02-16 23:00:00,135282.31464349385
2018-02-17 00:00:00,138786.88670582112
2018-02-17 01:00:00,142965.7347127181
2018-02-17 02:00:00,145563.60582848135
2018-02-17 03:00:00,146916.2248969202
2018-02-17 04:00:00,146812.4395622432
2018-02-17 05:00:00,146146.28790027334
2018-02-17 06:00:00,146264.30353811738
2018-02-17 07:00:00,148131.76083162386
2018-02-17 08:00:00,162534.02014060123
2018-02-17 09:00:00,183939.68496361224
2018-02-17 10:00:00,203081.03841461588
2018-02-17 11:00:00,212500.4273470815
2018-02-17 12:00:00,226782.69367639488
2018-02-17 13:00:00,228775.94410568237
2018-02-17 14:00:00,218516.21583464782
2018-02-17 15:00:00,200394.47267073605
2018-02-17 16:00:00,177744.12949649006
2018-02-17 17:00:00,154996.26962627476
2018-02-17 18:00:00,154830.60137003794
2018-02-17 19:00:00,159283.56406057221
2018-02-17 20:00:00,163393.63965407363
2018-02-17 21:00:00,166480.9107968323
2018-02-17 22:00:00,168106.24594900286
2018-02-17 23:00:00,169892.09724905624
2018-02-18 00:00:00,171282.60013331805
2018-02-18 01:00:00,172392.65502393286
2018-02-18 02:00:00,174547.36501256065
2018-02-18 03:00:00,175711.7121284476
2018-02-18 04:00:00,177360.59340517948
2018-02-18 05:00:00,179909.992440029
2018-02-18 06:00:00,182308.53004809885
2018-02-18 07:00:00,183330.28914425522
2018-02-18 08:00:00,191081.16840295424
2018-02-18 09:00:00,201674.2560281331
2018-02-18 10:00:00,209601.34237226142
2018-02-18 11:00:00,211665.21195944285
2018-02-18 12:00:00,216667.36005342533
2018-02-18 13:00:00,219771.30090738344
2018-02-18 14:00:00,216714.31391289155
2018-02-18 15:00:00,204129.17760543778
2018-02-18 16:00:00,188015.04842853238
2018-02-18 17:00:00,172550.2234968386
2018-02-18 18:00:00,169278.4482169623
2018-02-18 19:00:00,170490.2526051126
