Datum,Residuallast
2025-01-28 03:00:00,-12333.634472174825
2025-01-28 04:00:00,-10130.143920731629
2025-01-28 05:00:00,-7801.360070676303
2025-01-28 06:00:00,-4816.423743673091
2025-01-28 07:00:00,3026.84657613968
2025-01-28 08:00:00,6500.4266531474495
2025-01-28 09:00:00,8759.452256889286
2025-01-28 10:00:00,6526.816570292198
2025-01-28 11:00:00,5542.3400672712305
2025-01-28 12:00:00,7492.818224795257
2025-01-28 13:00:00,10581.132807985552
2025-01-28 14:00:00,12847.177446354857
2025-01-28 15:00:00,15048.088058304158
2025-01-28 16:00:00,17005.53977348678
2025-01-28 17:00:00,17181.3224212988
2025-01-28 18:00:00,11909.095108048365
2025-01-28 19:00:00,6599.657000376261
2025-01-28 20:00:00,459.62822514218715
2025-01-28 21:00:00,-5182.44716905817
2025-01-28 22:00:00,-7124.738046161627
2025-01-28 23:00:00,-10266.531565229605
2025-01-29 00:00:00,-14147.191278333434
2025-01-29 01:00:00,-14616.872227117565
2025-01-29 02:00:00,-14414.611879715289
2025-01-29 03:00:00,-14513.323572982423
2025-01-29 04:00:00,-14008.572436659037
2025-01-29 05:00:00,-11327.245448201531
2025-01-29 06:00:00,-7288.599926707815
2025-01-29 07:00:00,-1996.229948710039
2025-01-29 08:00:00,-1313.1317245722312
2025-01-29 09:00:00,-7771.645976428248
2025-01-29 10:00:00,-17683.68099468277
2025-01-29 11:00:00,-25392.98830767302
2025-01-29 12:00:00,-32416.630772492266
2025-01-29 13:00:00,-35241.92730284255
2025-01-29 14:00:00,-32543.282107442763
2025-01-29 15:00:00,-21921.56591994826
2025-01-29 16:00:00,-6513.607532181515
2025-01-29 17:00:00,2259.3109227193927
2025-01-29 18:00:00,4715.056383099873
2025-01-29 19:00:00,5000.812874946263
2025-01-29 20:00:00,2144.6247502521073
2025-01-29 21:00:00,403.042996045202
2025-01-29 22:00:00,1445.5277942775283
2025-01-29 23:00:00,-325.3114392372445
2025-01-30 00:00:00,-2881.648400105245
2025-01-30 01:00:00,-2464.6122171572424
2025-01-30 02:00:00,-1418.1654881798677
2025-01-30 03:00:00,1286.8551293567216
2025-01-30 04:00:00,4966.574671249495
2025-01-30 05:00:00,10566.492988636535
2025-01-30 06:00:00,19133.867114239998
2025-01-30 07:00:00,25589.421962497712
2025-01-30 08:00:00,27717.523578583612
2025-01-30 09:00:00,24496.126342340947
2025-01-30 10:00:00,21201.148868880562
2025-01-30 11:00:00,17937.546585753073
2025-01-30 12:00:00,17128.53336458237
2025-01-30 13:00:00,18790.431130352757
2025-01-30 14:00:00,22008.33795834012
2025-01-30 15:00:00,26778.971813202137
2025-01-30 16:00:00,32492.28155337508
2025-01-30 17:00:00,35179.61692565995
2025-01-30 18:00:00,32399.29184053145
2025-01-30 19:00:00,26567.65148247499
2025-01-30 20:00:00,20100.459971506752
2025-01-30 21:00:00,15423.538548547396
2025-01-30 22:00:00,10192.282437366805
2025-01-30 23:00:00,7427.077991603641
2025-01-31 00:00:00,5157.627401396363
2025-01-31 01:00:00,2935.498212319697
2025-01-31 02:00:00,1028.2100657967821
2025-01-31 03:00:00,787.7254050783231
2025-01-31 04:00:00,1856.8900327934534
2025-01-31 05:00:00,4749.556397953616
2025-01-31 06:00:00,8933.664749037853
2025-01-31 07:00:00,14328.952222845168
2025-01-31 08:00:00,15844.084214096314
2025-01-31 09:00:00,11138.542151771617
2025-01-31 10:00:00,5156.702268237321
2025-01-31 11:00:00,99.39207013061969
2025-01-31 12:00:00,-2975.541741073903
2025-01-31 13:00:00,-728.7052494876989
2025-01-31 14:00:00,7160.309823945834
2025-01-31 15:00:00,18672.963600932766
2025-01-31 16:00:00,29863.339126539307
2025-01-31 17:00:00,36593.13240245536
2025-01-31 18:00:00,37513.17433294021
2025-01-31 19:00:00,35430.49255690456
2025-01-31 20:00:00,33481.869252878605
2025-01-31 21:00:00,31758.981668626533
2025-01-31 22:00:00,30250.200460535736
2025-01-31 23:00:00,28209.481508416586
2025-02-01 00:00:00,25367.481183016524
2025-02-01 01:00:00,24286.703229273226
2025-02-01 02:00:00,24243.55891587032
2025-02-01 03:00:00,24175.635826973128
2025-02-01 04:00:00,24584.157354789953
2025-02-01 05:00:00,25473.532682896923
2025-02-01 06:00:00,26804.285633759846
2025-02-01 07:00:00,28813.09526426862
2025-02-01 08:00:00,27940.887669535834
2025-02-01 09:00:00,19222.795938805597
2025-02-01 10:00:00,10105.172784942544
2025-02-01 11:00:00,3338.3639771388043
2025-02-01 12:00:00,-582.7978924062918
2025-02-01 13:00:00,694.8315336279047
2025-02-01 14:00:00,7630.918074372159
2025-02-01 15:00:00,19425.332115992853
2025-02-01 16:00:00,32166.48124326244
2025-02-01 17:00:00,38365.58504329237
2025-02-01 18:00:00,38492.538430086846
2025-02-01 19:00:00,36597.64241250241
2025-02-01 20:00:00,33535.81053719657
2025-02-01 21:00:00,32504.11645001026
2025-02-01 22:00:00,30992.641066637552
2025-02-01 23:00:00,28899.96340529098
2025-02-02 00:00:00,26859.055650174778
2025-02-02 01:00:00,26315.752153109013
2025-02-02 02:00:00,26087.181193323773
2025-02-02 03:00:00,26693.87556173224
2025-02-02 04:00:00,26901.493465710348
2025-02-02 05:00:00,27638.784789399528
2025-02-02 06:00:00,28059.73735418283
2025-02-02 07:00:00,28945.55136968846
2025-02-02 08:00:00,27677.58633982571
2025-02-02 09:00:00,18816.24282205871
2025-02-02 10:00:00,9669.56712558803
2025-02-02 11:00:00,2744.603077946398
2025-02-02 12:00:00,-1136.6911578416257
2025-02-02 13:00:00,-723.3296026954849
2025-02-02 14:00:00,5506.912790269627
2025-02-02 15:00:00,18448.131448517604
2025-02-02 16:00:00,33004.774993700645
2025-02-02 17:00:00,40503.136443989315
2025-02-02 18:00:00,41488.794712218296
2025-02-02 19:00:00,39417.04897594276
2025-02-02 20:00:00,37893.37651034291
2025-02-02 21:00:00,36854.909714925205
2025-02-02 22:00:00,37144.54353721756
2025-02-02 23:00:00,35684.19400597897
2025-02-03 00:00:00,33903.594336966315
2025-02-03 01:00:00,32489.30673629931
2025-02-03 02:00:00,32131.15276497158
2025-02-03 03:00:00,32614.13885432342
2025-02-03 04:00:00,33795.065213983034
2025-02-03 05:00:00,37327.69475063545
2025-02-03 06:00:00,44247.93937285003
2025-02-03 07:00:00,49961.92161782055
2025-02-03 08:00:00,48600.30685267828
2025-02-03 09:00:00,39572.414305437436
2025-02-03 10:00:00,28612.306750075855
2025-02-03 11:00:00,20845.576359276267
2025-02-03 12:00:00,17258.649503525936
2025-02-03 13:00:00,17401.88089889579
2025-02-03 14:00:00,22368.4811409202
2025-02-03 15:00:00,32440.060538497557
2025-02-03 16:00:00,43076.925650434976
2025-02-03 17:00:00,48023.10556749299
2025-02-03 18:00:00,46997.019461812946
2025-02-03 19:00:00,43200.51904840402
2025-02-03 20:00:00,39326.87464140494
2025-02-03 21:00:00,35876.68174572103
2025-02-03 22:00:00,32898.36902098798
2025-02-03 23:00:00,29595.243913423597
2025-02-04 00:00:00,27661.600427445675
2025-02-04 01:00:00,25854.51800602373
2025-02-04 02:00:00,25182.92101765295
2025-02-04 03:00:00,25548.69317426768
2025-02-04 04:00:00,26416.63543573987
2025-02-04 05:00:00,28590.842865456023
2025-02-04 06:00:00,33385.89651164389
2025-02-04 07:00:00,35879.542220763586
2025-02-04 08:00:00,34346.30590571554
2025-02-04 09:00:00,27957.7088518585
2025-02-04 10:00:00,21597.016337447523
2025-02-04 11:00:00,15775.582995524812
2025-02-04 12:00:00,11046.386272221454
2025-02-04 13:00:00,9080.36895286334
2025-02-04 14:00:00,12141.632460409804
2025-02-04 15:00:00,19792.110622740533
2025-02-04 16:00:00,29337.997290257743
2025-02-04 17:00:00,33375.56613734596
2025-02-04 18:00:00,31191.09160383414
2025-02-04 19:00:00,27803.465398883905
2025-02-04 20:00:00,23982.755123162315
2025-02-04 21:00:00,19206.804450359974
2025-02-04 22:00:00,17279.698840770652
2025-02-04 23:00:00,13110.566811102355
2025-02-05 00:00:00,8633.982420778404
2025-02-05 01:00:00,6967.655371728062
2025-02-05 02:00:00,5237.997313387488
2025-02-05 03:00:00,4406.671753650095
2025-02-05 04:00:00,6152.142437540271
2025-02-05 05:00:00,11217.25092055108
2025-02-05 06:00:00,18205.98551517615
2025-02-05 07:00:00,24166.23753384335
2025-02-05 08:00:00,26709.849486330422
2025-02-05 09:00:00,25684.12601711436
2025-02-05 10:00:00,24795.942597490022
2025-02-05 11:00:00,22413.70958062043
2025-02-05 12:00:00,19317.744842894208
2025-02-05 13:00:00,18406.017937205223
2025-02-05 14:00:00,21909.700170567514
2025-02-05 15:00:00,28978.848503935835
2025-02-05 16:00:00,37509.822722528326
2025-02-05 17:00:00,42225.139175610646
2025-02-05 18:00:00,43817.116086713446
2025-02-05 19:00:00,42384.36882244761
2025-02-05 20:00:00,39961.95492271383
2025-02-05 21:00:00,37759.00848019896
2025-02-05 22:00:00,35840.971607513304
2025-02-05 23:00:00,34302.67639500472
2025-02-06 00:00:00,32843.39758624692
2025-02-06 01:00:00,32050.17320666388
2025-02-06 02:00:00,32326.41323407992
2025-02-06 03:00:00,33274.55578777538
2025-02-06 04:00:00,34365.73863936812
2025-02-06 05:00:00,36887.37302995227
2025-02-06 06:00:00,42676.8590146201
2025-02-06 07:00:00,45985.09284275994
2025-02-06 08:00:00,46378.82408952809
2025-02-06 09:00:00,44214.132435111766
2025-02-06 10:00:00,41875.52058765563
2025-02-06 11:00:00,39890.32038378817
2025-02-06 12:00:00,37433.85887823375
2025-02-06 13:00:00,36142.1482771121
2025-02-06 14:00:00,34772.310009056586
2025-02-06 15:00:00,36222.39721788321
2025-02-06 16:00:00,35824.50031219423
2025-02-06 17:00:00,34341.56068220584
2025-02-06 18:00:00,29740.47494645069
2025-02-06 19:00:00,24580.806529880203
2025-02-06 20:00:00,19915.500622653803
2025-02-06 21:00:00,15260.401069586449
2025-02-06 22:00:00,10190.850534731653
2025-02-06 23:00:00,3246.729084442981
2025-02-07 00:00:00,-3213.0870983315544
2025-02-07 01:00:00,-8862.867864556581
2025-02-07 02:00:00,-11616.07171976554
2025-02-07 03:00:00,-14262.818167260564
2025-02-07 04:00:00,-16052.477951784873
2025-02-07 05:00:00,-16202.793759567634
2025-02-07 06:00:00,-13859.434459612537
2025-02-07 07:00:00,-9686.618728664078
2025-02-07 08:00:00,-10308.555132067937
2025-02-07 09:00:00,-14739.164613020941
2025-02-07 10:00:00,-19891.843216957233
2025-02-07 11:00:00,-25193.665229603474
2025-02-07 12:00:00,-26806.251908989114
2025-02-07 13:00:00,-25649.148191727698
2025-02-07 14:00:00,-21832.846813466647
2025-02-07 15:00:00,-15192.681717770683
2025-02-07 16:00:00,-6884.114448871609
2025-02-07 17:00:00,-3627.9194903426105
2025-02-07 18:00:00,-5355.819975432227
2025-02-07 19:00:00,-6088.183891754408
2025-02-07 20:00:00,-7954.101316056731
2025-02-07 21:00:00,-8149.613252389063
2025-02-07 22:00:00,-8141.866495908915
2025-02-07 23:00:00,-8842.121438283182
2025-02-08 00:00:00,-10438.003186902795
2025-02-08 01:00:00,-10886.027478216762
2025-02-08 02:00:00,-11310.621570990355
2025-02-08 03:00:00,-11572.543937233291
2025-02-08 04:00:00,-11008.394356489705
2025-02-08 05:00:00,-10499.894797748348
2025-02-08 06:00:00,-9563.39998249396
2025-02-08 07:00:00,-7379.765586495996
2025-02-08 08:00:00,-8997.05602723424
2025-02-08 09:00:00,-16496.21967762168
2025-02-08 10:00:00,-24964.031011357903
2025-02-08 11:00:00,-30652.67648789312
2025-02-08 12:00:00,-30217.05575999851
2025-02-08 13:00:00,-27708.817757183875
2025-02-08 14:00:00,-20207.6773168793
2025-02-08 15:00:00,-7225.057461715092
2025-02-08 16:00:00,7276.758962650187
2025-02-08 17:00:00,12201.881935428602
2025-02-08 18:00:00,10511.29552661092
2025-02-08 19:00:00,9252.962713522065
2025-02-08 20:00:00,11580.00369478912
2025-02-08 21:00:00,13822.399237591191
2025-02-08 22:00:00,16507.34287749792
2025-02-08 23:00:00,17021.984658687194
2025-02-09 00:00:00,17921.046952902525
2025-02-09 01:00:00,17948.56671001079
2025-02-09 02:00:00,16928.379236203473
2025-02-09 03:00:00,16145.486539059933
2025-02-09 04:00:00,15622.140780695438
2025-02-09 05:00:00,15330.762931896345
2025-02-09 06:00:00,14209.353731818559
2025-02-09 07:00:00,15474.88835403313
2025-02-09 08:00:00,11885.303986405263
2025-02-09 09:00:00,4261.195443668941
2025-02-09 10:00:00,-3552.0084052588645
2025-02-09 11:00:00,-8547.506562349226
2025-02-09 12:00:00,-10439.992331628106
2025-02-09 13:00:00,-9280.900313134378
2025-02-09 14:00:00,-3549.7043238333135
2025-02-09 15:00:00,4255.25792568372
2025-02-09 16:00:00,10807.863799473133
2025-02-09 17:00:00,14376.42938138621
2025-02-09 18:00:00,12124.948642837422
2025-02-09 19:00:00,9334.253380997303
2025-02-09 20:00:00,9427.677081757065
2025-02-09 21:00:00,9498.232431779514
2025-02-09 22:00:00,10201.582448194444
2025-02-09 23:00:00,7988.506932461489
2025-02-10 00:00:00,5194.883711290786
2025-02-10 01:00:00,3833.0256307745294
2025-02-10 02:00:00,2683.5419684319277
2025-02-10 03:00:00,2043.736188065217
2025-02-10 04:00:00,3050.430330430536
2025-02-10 05:00:00,5464.885239541283
2025-02-10 06:00:00,10593.631075520665
2025-02-10 07:00:00,14786.374528495267
2025-02-10 08:00:00,13082.966128513173
2025-02-10 09:00:00,8407.718572544458
2025-02-10 10:00:00,2079.1303272717487
2025-02-10 11:00:00,-3153.7924079420045
2025-02-10 12:00:00,-6481.9157722138625
2025-02-10 13:00:00,-7240.729362875805
2025-02-10 14:00:00,-6577.908943879578
2025-02-10 15:00:00,-1523.2544547191064
2025-02-10 16:00:00,2876.742974476656
2025-02-10 17:00:00,3747.1572162856028
2025-02-10 18:00:00,-41.48195576900616
2025-02-10 19:00:00,-2983.808905375685
2025-02-10 20:00:00,-6758.597443738981
2025-02-10 21:00:00,-11282.02869574749
2025-02-10 22:00:00,-11554.356291174125
2025-02-10 23:00:00,-13947.541735226405
2025-02-11 00:00:00,-16951.51164704407
2025-02-11 01:00:00,-16124.614256178742
2025-02-11 02:00:00,-15872.481382583777
2025-02-11 03:00:00,-14343.179551542577
2025-02-11 04:00:00,-12823.794946003123
2025-02-11 05:00:00,-8184.022563345265
2025-02-11 06:00:00,-604.1011513870108
2025-02-11 07:00:00,4751.966697585551
2025-02-11 08:00:00,7759.032268324059
2025-02-11 09:00:00,7473.7546896592685
2025-02-11 10:00:00,5796.647111341415
2025-02-11 11:00:00,3768.370398952451
2025-02-11 12:00:00,2362.8480768873997
2025-02-11 13:00:00,2884.4291191809607
2025-02-11 14:00:00,6347.8525716351505
2025-02-11 15:00:00,8840.820127864063
2025-02-11 16:00:00,11288.366663714893
2025-02-11 17:00:00,11931.331418463174
2025-02-11 18:00:00,11166.680023180066
2025-02-11 19:00:00,10515.060756661958
2025-02-11 20:00:00,9530.527419372484
2025-02-11 21:00:00,9133.098020233934
2025-02-11 22:00:00,9203.21820183898
2025-02-11 23:00:00,6413.2677053146035
2025-02-12 00:00:00,4015.835576289377
2025-02-12 01:00:00,2067.7019138600444
2025-02-12 02:00:00,2058.934826132354
2025-02-12 03:00:00,1807.2096192977842
2025-02-12 04:00:00,3260.0505017283285
2025-02-12 05:00:00,7590.320132063636
2025-02-12 06:00:00,14515.378510563904
2025-02-12 07:00:00,18931.80504676167
2025-02-12 08:00:00,19038.939029350702
2025-02-12 09:00:00,17036.149283330276
2025-02-12 10:00:00,14220.241484469836
2025-02-12 11:00:00,10666.654981795793
2025-02-12 12:00:00,9999.945621594801
2025-02-12 13:00:00,14193.510530098414
2025-02-12 14:00:00,18753.3280859804
2025-02-12 15:00:00,22931.0155206767
2025-02-12 16:00:00,27838.730043013973
2025-02-12 17:00:00,31512.398890015458
2025-02-12 18:00:00,33416.82700903559
2025-02-12 19:00:00,32960.560787150054
2025-02-12 20:00:00,32606.168966676298
2025-02-12 21:00:00,31531.21115053359
2025-02-12 22:00:00,31524.97399627885
2025-02-12 23:00:00,30718.73387465952
2025-02-13 00:00:00,29857.56252312064
2025-02-13 01:00:00,29548.586830762797
2025-02-13 02:00:00,29783.99385772419
2025-02-13 03:00:00,30403.810244886583
2025-02-13 04:00:00,30801.855484897937
2025-02-13 05:00:00,33134.95477900555
2025-02-13 06:00:00,38787.36582164603
2025-02-13 07:00:00,43071.47381406668
2025-02-13 08:00:00,44335.59469675742
2025-02-13 09:00:00,42068.03142075465
2025-02-13 10:00:00,40580.389727660964
2025-02-13 11:00:00,38997.49381502073
2025-02-13 12:00:00,37810.409341841536
2025-02-13 13:00:00,37788.98665011181
2025-02-13 14:00:00,37851.338161340245
2025-02-13 15:00:00,37977.28439405344
2025-02-13 16:00:00,36900.42292691617
2025-02-13 17:00:00,37176.92622544158
2025-02-13 18:00:00,36788.03660619412
2025-02-13 19:00:00,34133.656915179236
2025-02-13 20:00:00,31886.92738385391
2025-02-13 21:00:00,29669.488194517042
2025-02-13 22:00:00,29107.320753539592
2025-02-13 23:00:00,27717.668624254176
2025-02-14 00:00:00,26663.71700808154
2025-02-14 01:00:00,26036.020416704767
2025-02-14 02:00:00,25932.234244497675
2025-02-14 03:00:00,26865.098861038226
2025-02-14 04:00:00,28956.10470208451
2025-02-14 05:00:00,32320.92935730241
2025-02-14 06:00:00,38082.113896748466
2025-02-14 07:00:00,42540.58867891278
2025-02-14 08:00:00,45049.70790675354
2025-02-14 09:00:00,45231.102429697945
2025-02-14 10:00:00,45080.97963328421
2025-02-14 11:00:00,44957.500135222406
2025-02-14 12:00:00,45313.83415605514
2025-02-14 13:00:00,46359.187928582294
2025-02-14 14:00:00,47342.295065641534
2025-02-14 15:00:00,48904.691215412735
2025-02-14 16:00:00,50133.358562186884
2025-02-14 17:00:00,51659.85855109905
2025-02-14 18:00:00,52423.30699010543
2025-02-14 19:00:00,50767.160608356855
2025-02-14 20:00:00,47466.19860060404
2025-02-14 21:00:00,45292.355644067095
2025-02-14 22:00:00,43529.92113212382
2025-02-14 23:00:00,40901.58887065162
2025-02-15 00:00:00,38251.18550053227
2025-02-15 01:00:00,35650.54769582435
2025-02-15 02:00:00,33944.35288615725
2025-02-15 03:00:00,33466.91328332472
2025-02-15 04:00:00,33628.80022210377
2025-02-15 05:00:00,33579.29740360109
2025-02-15 06:00:00,34127.80160114542
2025-02-15 07:00:00,35559.109637657246
2025-02-15 08:00:00,36325.304370403304
2025-02-15 09:00:00,34744.3566158075
2025-02-15 10:00:00,31655.45739957499
2025-02-15 11:00:00,27651.18150378336
2025-02-15 12:00:00,25886.134201100365
2025-02-15 13:00:00,25740.259744249364
2025-02-15 14:00:00,28605.494354942435
2025-02-15 15:00:00,32457.724067612595
2025-02-15 16:00:00,37960.33405050381
2025-02-15 17:00:00,43014.34967624786
2025-02-15 18:00:00,44088.483305673864
2025-02-15 19:00:00,42785.88893167811
2025-02-15 20:00:00,38989.4387442256
2025-02-15 21:00:00,35738.2538684651
2025-02-15 22:00:00,33677.893019211355
2025-02-15 23:00:00,29432.43470173758
2025-02-16 00:00:00,24401.090752759002
2025-02-16 01:00:00,21150.42990900581
2025-02-16 02:00:00,18600.93988709032
2025-02-16 03:00:00,16143.839523273116
2025-02-16 04:00:00,13588.005524616074
2025-02-16 05:00:00,10556.65618685096
2025-02-16 06:00:00,9573.524405401477
2025-02-16 07:00:00,10803.239998402401
2025-02-16 08:00:00,12238.18768742522
2025-02-16 09:00:00,10721.902514201101
2025-02-16 10:00:00,5469.648549241254
2025-02-16 11:00:00,-288.1367285801243
2025-02-16 12:00:00,-1858.4334190536174
2025-02-16 13:00:00,-301.99981215022126
2025-02-16 14:00:00,4264.757319061508
2025-02-16 15:00:00,11622.693595085279
2025-02-16 16:00:00,21079.367488277723
2025-02-16 17:00:00,28350.77039461581
2025-02-16 18:00:00,30057.007929276162
2025-02-16 19:00:00,29011.829970119037
2025-02-16 20:00:00,26537.674504064544
2025-02-16 21:00:00,25624.709589453232
2025-02-16 22:00:00,25817.145993030557
2025-02-16 23:00:00,25376.744724260196
2025-02-17 00:00:00,25382.40942348254
2025-02-17 01:00:00,25429.187763131995
2025-02-17 02:00:00,26241.488386255867
2025-02-17 03:00:00,27142.1440673524
2025-02-17 04:00:00,28655.66073032312
2025-02-17 05:00:00,32026.92648877435
2025-02-17 06:00:00,39343.84473491437
2025-02-17 07:00:00,43512.8130528218
2025-02-17 08:00:00,38269.88211040557
2025-02-17 09:00:00,25874.602575054145
2025-02-17 10:00:00,11160.715345439537
2025-02-17 11:00:00,683.717370734812
2025-02-17 12:00:00,-2989.11290481333
2025-02-17 13:00:00,-1215.7298549404222
2025-02-17 14:00:00,5503.352995871734
2025-02-17 15:00:00,18022.900004943745
2025-02-17 16:00:00,34520.52040587712
2025-02-17 17:00:00,46278.699092148265
2025-02-17 18:00:00,47042.98290920026
2025-02-17 19:00:00,44830.45143664918
2025-02-17 20:00:00,42358.17606427757
2025-02-17 21:00:00,40413.19727210817
2025-02-17 22:00:00,38868.32639500472
2025-02-17 23:00:00,36416.63154666027
2025-02-18 00:00:00,33012.734392839186
2025-02-18 01:00:00,31543.549086734438
2025-02-18 02:00:00,30386.109820389807
2025-02-18 03:00:00,30357.475038312212
2025-02-18 04:00:00,30071.963069323476
2025-02-18 05:00:00,31534.58290954719
2025-02-18 06:00:00,35993.20032843569
2025-02-18 07:00:00,37789.32451523912
2025-02-18 08:00:00,29081.9588020933
2025-02-18 09:00:00,14038.420883087987
