Date,Residuallast
2018-01-28 09:00:00,10925.306862635363
2018-01-28 10:00:00,-22634.005900765114
2018-01-28 11:00:00,-44225.52604189933
2018-01-28 12:00:00,-52660.52078235365
2018-01-28 13:00:00,-45088.274141804606
2018-01-28 14:00:00,-20434.616622484435
2018-01-28 15:00:00,4749.081460994363
2018-01-28 16:00:00,34112.92425225083
2018-01-28 17:00:00,43816.216990895264
2018-01-28 18:00:00,36477.40629745109
2018-01-28 19:00:00,28488.60305785238
2018-01-28 20:00:00,17316.895868976833
2018-01-28 21:00:00,9927.902925764662
2018-01-28 22:00:00,3647.711634540101
2018-01-28 23:00:00,-2133.3307871419674
2018-01-29 00:00:00,-3706.375134814196
2018-01-29 01:00:00,-7608.266921158487
2018-01-29 02:00:00,-10900.05251234959
2018-01-29 03:00:00,-11008.780089856038
2018-01-29 04:00:00,-2075.9413657037803
2018-01-29 05:00:00,9104.409254832644
2018-01-29 06:00:00,21912.971068581755
2018-01-29 07:00:00,30277.141246276762
2018-01-29 08:00:00,25110.25155970968
2018-01-29 09:00:00,-8391.490892563685
2018-01-29 10:00:00,-37756.54134988556
2018-01-29 11:00:00,-57401.7059530697
2018-01-29 12:00:00,-60884.01456348506
2018-01-29 13:00:00,-42918.37612430047
2018-01-29 14:00:00,-22456.54556844158
2018-01-29 15:00:00,8504.727189809768
2018-01-29 16:00:00,42146.90699356214
2018-01-29 17:00:00,54693.10102506749
2018-01-29 18:00:00,51678.598007199034
2018-01-29 19:00:00,47875.23608270587
2018-01-29 20:00:00,42622.835459490685
2018-01-29 21:00:00,38486.24230238993
2018-01-29 22:00:00,35981.824710443325
2018-01-29 23:00:00,29611.0422599296
2018-01-30 00:00:00,27806.00079980641
2018-01-30 01:00:00,23754.942393554287
2018-01-30 02:00:00,19989.658667513024
2018-01-30 03:00:00,16834.378845844243
2018-01-30 04:00:00,19400.939233219164
2018-01-30 05:00:00,25538.09598708492
2018-01-30 06:00:00,34179.675969917545
2018-01-30 07:00:00,42721.2322289891
2018-01-30 08:00:00,48468.423597174726
2018-01-30 09:00:00,42690.217717259235
2018-01-30 10:00:00,34000.890726266676
2018-01-30 11:00:00,31867.5188875576
2018-01-30 12:00:00,31107.537867683204
2018-01-30 13:00:00,33306.26367961858
2018-01-30 14:00:00,39207.16394345877
2018-01-30 15:00:00,50661.39439268397
2018-01-30 16:00:00,58591.376833277856
2018-01-30 17:00:00,54104.166311871566
2018-01-30 18:00:00,47304.31017781045
2018-01-30 19:00:00,42924.2097729192
2018-01-30 20:00:00,37071.799116155744
2018-01-30 21:00:00,34621.95117075846
2018-01-30 22:00:00,34507.21710313931
2018-01-30 23:00:00,31363.825028408362
2018-01-31 00:00:00,31285.217264490122
2018-01-31 01:00:00,32431.940827213664
2018-01-31 02:00:00,34541.039239312006
2018-01-31 03:00:00,39167.22294244452
2018-01-31 04:00:00,48466.60480732082
2018-01-31 05:00:00,61853.08129612609
2018-01-31 06:00:00,76182.4637569284
2018-01-31 07:00:00,83634.38124981869
2018-01-31 08:00:00,85863.8696070773
2018-01-31 09:00:00,81448.68935242575
2018-01-31 10:00:00,73585.04994460379
2018-01-31 11:00:00,67455.17336339115
2018-01-31 12:00:00,61163.38809496396
2018-01-31 13:00:00,63967.118765322026
2018-01-31 14:00:00,70897.98835839255
2018-01-31 15:00:00,73964.20305458721
2018-01-31 16:00:00,82949.43000331678
2018-01-31 17:00:00,85038.22288481952
2018-01-31 18:00:00,81567.18137697897
2018-01-31 19:00:00,76682.95610855482
2018-01-31 20:00:00,70608.88374246837
2018-01-31 21:00:00,61619.93957364709
2018-01-31 22:00:00,54640.952171986326
2018-01-31 23:00:00,46802.34008937894
2018-02-01 00:00:00,26517.454178599706
2018-02-01 01:00:00,23873.770948667
2018-02-01 02:00:00,22441.589007251772
2018-02-01 03:00:00,22735.2077125566
2018-02-01 04:00:00,25650.844241189305
2018-02-01 05:00:00,37319.37570455359
2018-02-01 06:00:00,46348.089162824006
2018-02-01 07:00:00,54015.71749799602
2018-02-01 08:00:00,54159.99626641
2018-02-01 09:00:00,43590.71801743224
2018-02-01 10:00:00,36184.082326232005
2018-02-01 11:00:00,33115.21218641248
2018-02-01 12:00:00,30257.516757768273
2018-02-01 13:00:00,31676.66267193228
2018-02-01 14:00:00,36183.25991225132
2018-02-01 15:00:00,38096.670556964964
2018-02-01 16:00:00,30311.047420917006
2018-02-01 17:00:00,13423.42391361417
2018-02-01 18:00:00,-6396.961831059365
2018-02-01 19:00:00,-23498.289990104633
2018-02-01 20:00:00,-38229.407215298575
2018-02-01 21:00:00,-54956.50668047588
2018-02-01 22:00:00,-67560.99748743251
2018-02-01 23:00:00,-81854.53726936631
2018-02-02 00:00:00,-91812.37938073686
2018-02-02 01:00:00,-98372.83674824117
2018-02-02 02:00:00,-101117.51507830976
2018-02-02 03:00:00,-104704.87194561772
2018-02-02 04:00:00,-100605.37190117585
2018-02-02 05:00:00,-92144.53270875341
2018-02-02 06:00:00,-81839.669492488
2018-02-02 07:00:00,-75205.65878710983
2018-02-02 08:00:00,-67963.35837870282
2018-02-02 09:00:00,-67644.33495147785
2018-02-02 10:00:00,-72130.02753668439
2018-02-02 11:00:00,-68904.89002240595
2018-02-02 12:00:00,-71368.56704850668
2018-02-02 13:00:00,-72018.05736310285
2018-02-02 14:00:00,-61850.458916952266
2018-02-02 15:00:00,-48204.46605440223
2018-02-02 16:00:00,-35976.5029469798
2018-02-02 17:00:00,-20265.864402683714
2018-02-02 18:00:00,-26402.360602545145
2018-02-02 19:00:00,-29960.048984044537
2018-02-02 20:00:00,-37252.74515566084
2018-02-02 21:00:00,-42441.39607283195
2018-02-02 22:00:00,-56193.28887209552
2018-02-02 23:00:00,-69783.09946455735
2018-02-03 00:00:00,-75726.72741832373
2018-02-03 01:00:00,-83645.79839321917
2018-02-03 02:00:00,-90696.6813279775
2018-02-03 03:00:00,-95636.24736783082
2018-02-03 04:00:00,-95688.40045950052
2018-02-03 05:00:00,-94997.46221363825
2018-02-03 06:00:00,-87197.47102205365
2018-02-03 07:00:00,-74675.00503022534
2018-02-03 08:00:00,-69773.51966717758
2018-02-03 09:00:00,-69226.39504405131
2018-02-03 10:00:00,-68655.74368473838
2018-02-03 11:00:00,-71172.18573199931
2018-02-03 12:00:00,-73360.4086762791
2018-02-03 13:00:00,-76498.36059383185
2018-02-03 14:00:00,-73032.97948895712
2018-02-03 15:00:00,-56540.752719816126
2018-02-03 16:00:00,-35009.99174090555
2018-02-03 17:00:00,-16675.666709431724
2018-02-03 18:00:00,-13125.26945416964
2018-02-03 19:00:00,-3387.789927200851
2018-02-03 20:00:00,-3083.58130929216
2018-02-03 21:00:00,-111.77141505102918
2018-02-03 22:00:00,-6826.570871529097
2018-02-03 23:00:00,-11613.934284105446
2018-02-04 00:00:00,-14898.798517750169
2018-02-04 01:00:00,-11608.661220375594
2018-02-04 02:00:00,-6082.360934858851
2018-02-04 03:00:00,1284.5171594507556
2018-02-04 04:00:00,6933.598096737944
2018-02-04 05:00:00,11174.60604854532
2018-02-04 06:00:00,11344.41480290539
2018-02-04 07:00:00,15194.41542657475
2018-02-04 08:00:00,9929.43988862107
2018-02-04 09:00:00,-9341.575630737832
2018-02-04 10:00:00,-27412.93980450931
2018-02-04 11:00:00,-38880.30808215392
2018-02-04 12:00:00,-39749.54041349534
2018-02-04 13:00:00,-26462.765797119704
2018-02-04 14:00:00,-8317.993167391833
2018-02-04 15:00:00,11954.109174573503
2018-02-04 16:00:00,29125.523001509166
2018-02-04 17:00:00,35854.67383127328
2018-02-04 18:00:00,28414.767159827024
2018-02-04 19:00:00,25018.43330580341
2018-02-04 20:00:00,22841.14067789269
2018-02-04 21:00:00,25962.889969710974
2018-02-04 22:00:00,22499.323403515067
2018-02-04 23:00:00,22594.435440462257
2018-02-05 00:00:00,19902.084705666013
2018-02-05 01:00:00,17851.531078126165
2018-02-05 02:00:00,16561.556427832315
2018-02-05 03:00:00,17301.034371819216
2018-02-05 04:00:00,22390.43943936161
2018-02-05 05:00:00,29809.66361543216
2018-02-05 06:00:00,36760.40732808049
2018-02-05 07:00:00,38923.94991314634
2018-02-05 08:00:00,31532.649352717373
2018-02-05 09:00:00,14010.518901128962
2018-02-05 10:00:00,-9083.439368990628
2018-02-05 11:00:00,-31405.309256075416
2018-02-05 12:00:00,-43633.02463012653
2018-02-05 13:00:00,-47254.80042954169
2018-02-05 14:00:00,-36501.43650587338
2018-02-05 15:00:00,-13357.390690015061
2018-02-05 16:00:00,10420.70018174153
2018-02-05 17:00:00,20952.516757649355
2018-02-05 18:00:00,15854.580921644738
2018-02-05 19:00:00,7129.5404394286015
2018-02-05 20:00:00,4323.522316054397
2018-02-05 21:00:00,8635.572961043421
2018-02-05 22:00:00,14592.734747547962
2018-02-05 23:00:00,22604.407571751268
2018-02-06 00:00:00,31073.585749583654
2018-02-06 01:00:00,39047.202456670966
2018-02-06 02:00:00,46438.38945250661
2018-02-06 03:00:00,51555.15816421985
2018-02-06 04:00:00,58647.54720171928
2018-02-06 05:00:00,70111.28120043207
2018-02-06 06:00:00,79439.16925810733
2018-02-06 07:00:00,85953.60350865882
2018-02-06 08:00:00,82121.69098286843
2018-02-06 09:00:00,73840.07920976361
2018-02-06 10:00:00,67260.06427001336
2018-02-06 11:00:00,65658.77340427146
2018-02-06 12:00:00,57259.19348628891
2018-02-06 13:00:00,56010.133859546404
2018-02-06 14:00:00,63406.218750134845
2018-02-06 15:00:00,73444.83529028072
2018-02-06 16:00:00,81387.86383438607
2018-02-06 17:00:00,83925.3236534183
2018-02-06 18:00:00,75354.03882947643
2018-02-06 19:00:00,64785.148276387044
2018-02-06 20:00:00,54476.9529125651
2018-02-06 21:00:00,45610.69942815688
2018-02-06 22:00:00,35644.77681175331
2018-02-06 23:00:00,24833.63693713223
2018-02-07 00:00:00,19363.23313475452
2018-02-07 01:00:00,15058.27525042987
2018-02-07 02:00:00,15078.806333046523
2018-02-07 03:00:00,14290.231078380093
2018-02-07 04:00:00,21002.109866521438
2018-02-07 05:00:00,31663.97462933288
2018-02-07 06:00:00,42400.54806995178
2018-02-07 07:00:00,50970.04568526437
2018-02-07 08:00:00,47680.8719599624
2018-02-07 09:00:00,32624.580517517534
2018-02-07 10:00:00,12833.930820321882
2018-02-07 11:00:00,1792.3375606194604
2018-02-07 12:00:00,-7415.9163647250825
2018-02-07 13:00:00,-13171.845678541926
2018-02-07 14:00:00,33.70559823670192
2018-02-07 15:00:00,21651.100405245583
2018-02-07 16:00:00,45449.47744943066
2018-02-07 17:00:00,61977.3742265575
2018-02-07 18:00:00,54839.35848544381
2018-02-07 19:00:00,48831.07342987129
2018-02-07 20:00:00,39532.93968038198
2018-02-07 21:00:00,33042.99549008795
2018-02-07 22:00:00,25730.468111018665
2018-02-07 23:00:00,16621.319463535867
2018-02-08 00:00:00,11905.930979424069
2018-02-08 01:00:00,10665.22670110775
2018-02-08 02:00:00,11321.342374917542
2018-02-08 03:00:00,12496.199352402124
2018-02-08 04:00:00,22654.365297040145
2018-02-08 05:00:00,34803.21721511357
2018-02-08 06:00:00,49281.90971565033
2018-02-08 07:00:00,60416.96457223866
2018-02-08 08:00:00,61212.24004326291
2018-02-08 09:00:00,49398.86175057608
2018-02-08 10:00:00,38158.36204293434
2018-02-08 11:00:00,40095.59048626332
2018-02-08 12:00:00,40153.12531868511
2018-02-08 13:00:00,41500.79285723933
2018-02-08 14:00:00,51988.69355696863
2018-02-08 15:00:00,71473.92927430663
2018-02-08 16:00:00,78577.65506890928
2018-02-08 17:00:00,80640.05629707943
2018-02-08 18:00:00,71559.5361548228
2018-02-08 19:00:00,61727.06568513809
2018-02-08 20:00:00,53171.84505998412
2018-02-08 21:00:00,48572.483477985756
2018-02-08 22:00:00,43383.47758750118
2018-02-08 23:00:00,37425.83387561113
2018-02-09 00:00:00,35701.62117470911
2018-02-09 01:00:00,37723.951951234325
2018-02-09 02:00:00,40585.16491939628
2018-02-09 03:00:00,40361.27763099637
2018-02-09 04:00:00,44097.30674067547
2018-02-09 05:00:00,53604.376420016706
2018-02-09 06:00:00,58618.81542950196
2018-02-09 07:00:00,63732.73168527632
2018-02-09 08:00:00,55929.72317835424
2018-02-09 09:00:00,33429.95247026447
2018-02-09 10:00:00,9364.04423014696
2018-02-09 11:00:00,-13114.09146320897
2018-02-09 12:00:00,-22535.019818738263
2018-02-09 13:00:00,-25903.382481415698
2018-02-09 14:00:00,-17307.868249420266
2018-02-09 15:00:00,-6017.314024603751
2018-02-09 16:00:00,3128.126833186834
2018-02-09 17:00:00,4122.155283883403
2018-02-09 18:00:00,-9325.039097077854
2018-02-09 19:00:00,-26410.44602306577
2018-02-09 20:00:00,-37480.48715336333
2018-02-09 21:00:00,-45076.52777355173
2018-02-09 22:00:00,-53406.32584588062
2018-02-09 23:00:00,-63792.85689229841
2018-02-10 00:00:00,-67150.76427655653
2018-02-10 01:00:00,-73366.21006736715
2018-02-10 02:00:00,-78134.22039968176
2018-02-10 03:00:00,-82067.62552845787
2018-02-10 04:00:00,-81424.83427130112
2018-02-10 05:00:00,-80777.72991875725
2018-02-10 06:00:00,-75148.24344178478
2018-02-10 07:00:00,-70109.05646213987
2018-02-10 08:00:00,-92220.1443045845
2018-02-10 09:00:00,-131369.28515533227
2018-02-10 10:00:00,-171343.74213910935
2018-02-10 11:00:00,-195057.31776717014
2018-02-10 12:00:00,-193809.30319945258
2018-02-10 13:00:00,-178889.20808821532
2018-02-10 14:00:00,-144167.71522903885
2018-02-10 15:00:00,-111003.51392069783
2018-02-10 16:00:00,-68249.3016354862
2018-02-10 17:00:00,-43011.8088194905
2018-02-10 18:00:00,-42655.75406842143
2018-02-10 19:00:00,-43894.62846889619
2018-02-10 20:00:00,-37033.809391170114
2018-02-10 21:00:00,-30960.46625803018
2018-02-10 22:00:00,-28665.790665237015
2018-02-10 23:00:00,-24409.189711982137
2018-02-11 00:00:00,-21309.16717197231
2018-02-11 01:00:00,-17219.456776925712
2018-02-11 02:00:00,-13717.477267269409
2018-02-11 03:00:00,-10235.370422284643
2018-02-11 04:00:00,-4006.9720848596044
2018-02-11 05:00:00,2073.6123785078235
2018-02-11 06:00:00,4880.177840929522
2018-02-11 07:00:00,9731.885091653341
2018-02-11 08:00:00,7033.424470962127
2018-02-11 09:00:00,-3741.3176763023366
2018-02-11 10:00:00,-15892.814967373779
2018-02-11 11:00:00,-29433.80080003159
2018-02-11 12:00:00,-27115.74137467952
2018-02-11 13:00:00,-19216.013279526436
2018-02-11 14:00:00,1525.678774743661
2018-02-11 15:00:00,21352.51152870497
2018-02-11 16:00:00,46101.70607800885
2018-02-11 17:00:00,66341.37885468855
2018-02-11 18:00:00,62332.66510176911
2018-02-11 19:00:00,59345.0376446273
2018-02-11 20:00:00,58549.48430715473
2018-02-11 21:00:00,59039.299855697216
2018-02-11 22:00:00,57732.17975466363
2018-02-11 23:00:00,57341.278770612305
2018-02-12 00:00:00,57261.999052001294
2018-02-12 01:00:00,56631.9341242065
2018-02-12 02:00:00,57719.104060982005
2018-02-12 03:00:00,58289.9902289685
2018-02-12 04:00:00,68872.82732964632
2018-02-12 05:00:00,77942.97663306785
2018-02-12 06:00:00,88148.2623880738
2018-02-12 07:00:00,92878.61744692505
2018-02-12 08:00:00,80388.43779844459
2018-02-12 09:00:00,61541.491051361205
2018-02-12 10:00:00,39590.67419209331
2018-02-12 11:00:00,30537.577772080942
2018-02-12 12:00:00,30303.873443642762
2018-02-12 13:00:00,43582.393722890745
2018-02-12 14:00:00,62243.46309759384
2018-02-12 15:00:00,81067.75935058756
2018-02-12 16:00:00,101321.64787313441
2018-02-12 17:00:00,111915.90646745295
2018-02-12 18:00:00,106911.23467193209
2018-02-12 19:00:00,97736.76059188673
2018-02-12 20:00:00,88256.86931860194
2018-02-12 21:00:00,77526.62706353396
2018-02-12 22:00:00,69724.77303725565
2018-02-12 23:00:00,58982.00166465953
2018-02-13 00:00:00,52600.02468625705
2018-02-13 01:00:00,46425.46721269237
2018-02-13 02:00:00,40403.37961835162
2018-02-13 03:00:00,36365.59148872008
2018-02-13 04:00:00,38766.00263456576
2018-02-13 05:00:00,46003.93195044788
2018-02-13 06:00:00,54224.73397102782
2018-02-13 07:00:00,55777.971990413076
2018-02-13 08:00:00,46975.46034384145
2018-02-13 09:00:00,28898.447738137038
2018-02-13 10:00:00,4818.008644841786
2018-02-13 11:00:00,-6419.343321595312
2018-02-13 12:00:00,-13764.434891344368
2018-02-13 13:00:00,-7940.4174271936645
2018-02-13 14:00:00,6964.335481628237
2018-02-13 15:00:00,33622.532878758575
2018-02-13 16:00:00,53380.96073703772
2018-02-13 17:00:00,63681.51251324586
2018-02-13 18:00:00,59394.921072220255
2018-02-13 19:00:00,50255.54283499459
2018-02-13 20:00:00,38477.73940196306
2018-02-13 21:00:00,27251.262142098974
2018-02-13 22:00:00,19788.131611791323
2018-02-13 23:00:00,9657.71049387622
2018-02-14 00:00:00,3087.8395801684237
2018-02-14 01:00:00,-2102.888770674981
2018-02-14 02:00:00,-7871.667510121362
2018-02-14 03:00:00,-14041.029225757185
2018-02-14 04:00:00,-15720.20553451564
2018-02-14 05:00:00,-12820.109317696042
2018-02-14 06:00:00,-8534.148531061
2018-02-14 07:00:00,-9674.934528420155
2018-02-14 08:00:00,-14301.677143024863
2018-02-14 09:00:00,-22171.516912217732
2018-02-14 10:00:00,-35381.454530968374
2018-02-14 11:00:00,-46180.83992839698
2018-02-14 12:00:00,-54957.289122533664
2018-02-14 13:00:00,-57681.81456934901
2018-02-14 14:00:00,-46477.626179313214
2018-02-14 15:00:00,-38682.90633438945
2018-02-14 16:00:00,-32509.012451933668
2018-02-14 17:00:00,-36437.86294254291
2018-02-14 18:00:00,-40772.7726338435
2018-02-14 19:00:00,-43395.0322784669
2018-02-14 20:00:00,-47705.205632237165
2018-02-14 21:00:00,-46534.55710473034
2018-02-14 22:00:00,-49134.68060443744
2018-02-14 23:00:00,-55256.89859772472
2018-02-15 00:00:00,-60976.7888731626
2018-02-15 01:00:00,-68246.74476801725
2018-02-15 02:00:00,-76471.07685511388
2018-02-15 03:00:00,-85890.49545362538
2018-02-15 04:00:00,-86444.84233730921
2018-02-15 05:00:00,-84434.79031620835
2018-02-15 06:00:00,-79441.63656070581
2018-02-15 07:00:00,-74762.6237219469
2018-02-15 08:00:00,-72191.94218340373
2018-02-15 09:00:00,-69388.87480912579
2018-02-15 10:00:00,-74825.44705085992
2018-02-15 11:00:00,-78331.30718918305
2018-02-15 12:00:00,-78627.05012659381
2018-02-15 13:00:00,-81869.17636183348
2018-02-15 14:00:00,-76526.69900118494
2018-02-15 15:00:00,-61060.4253556404
2018-02-15 16:00:00,-40197.311117364254
2018-02-15 17:00:00,-24200.199593983605
2018-02-15 18:00:00,-24333.212517628737
2018-02-15 19:00:00,-30509.80208542895
2018-02-15 20:00:00,-39037.32149610172
2018-02-15 21:00:00,-46274.68254639245
2018-02-15 22:00:00,-53820.35733074896
2018-02-15 23:00:00,-63907.2407160623
2018-02-16 00:00:00,-67812.27719038399
2018-02-16 01:00:00,-70989.30981494009
2018-02-16 02:00:00,-69767.07023696689
2018-02-16 03:00:00,-68022.87934364613
2018-02-16 04:00:00,-59473.82030381051
2018-02-16 05:00:00,-45261.588086957985
2018-02-16 06:00:00,-33504.591031467746
2018-02-16 07:00:00,-27490.471959482005
2018-02-16 08:00:00,-31440.08928850596
2018-02-16 09:00:00,-48547.40784623183
2018-02-16 10:00:00,-74088.8835764196
2018-02-16 11:00:00,-85845.64638407863
2018-02-16 12:00:00,-103104.89941570164
2018-02-16 13:00:00,-108436.43579653348
2018-02-16 14:00:00,-94635.60998667331
2018-02-16 15:00:00,-64368.93685024191
2018-02-16 16:00:00,-28946.623877595892
2018-02-16 17:00:00,5758.11931871892
2018-02-16 18:00:00,7457.986101708404
2018-02-16 19:00:00,-866.9353486854379
2018-02-16 20:00:00,-13701.016542715093
2018-02-16 21:00:00,-24349.910780101112
2018-02-16 22:00:00,-35493.545768935
2018-02-16 23:00:00,-46815.823243493855
2018-02-17 00:00:00,-52590.15860582111
2018-02-17 01:00:00,-60365.96511271811
2018-02-17 02:00:00,-64456.34092848135
2018-02-17 03:00:00,-67524.9203969202
2018-02-17 04:00:00,-66904.76756224321
2018-02-17 05:00:00,-65521.28450027334
2018-02-17 06:00:00,-58540.96943811739
2018-02-17 07:00:00,-52418.387531623855
2018-02-17 08:00:00,-59135.44024060124
2018-02-17 09:00:00,-77653.64226361223
2018-02-17 10:00:00,-97099.07981461588
2018-02-17 11:00:00,-104091.2477470815
2018-02-17 12:00:00,-116446.63337639488
2018-02-17 13:00:00,-121713.3029056824
2018-02-17 14:00:00,-112829.27023464785
2018-02-17 15:00:00,-93260.85027073606
2018-02-17 16:00:00,-69394.69459649007
2018-02-17 17:00:00,-47945.87822627477
2018-02-17 18:00:00,-49144.771570037934
2018-02-17 19:00:00,-57891.00036057219
2018-02-17 20:00:00,-68010.15575407362
2018-02-17 21:00:00,-72381.64449683229
2018-02-17 22:00:00,-77574.74654900286
2018-02-17 23:00:00,-83574.63694905624
2018-02-18 00:00:00,-93946.05903331804
2018-02-18 01:00:00,-96683.90432393287
2018-02-18 02:00:00,-100750.75911256064
2018-02-18 03:00:00,-102759.42592844761
2018-02-18 04:00:00,-103175.39410517948
2018-02-18 05:00:00,-105098.88764002899
2018-02-18 06:00:00,-105162.03014809886
2018-02-18 07:00:00,-99978.4733442552
2018-02-18 08:00:00,-103796.98570295423
2018-02-18 09:00:00,-107422.4533281331
2018-02-18 10:00:00,-110377.37717226145
2018-02-18 11:00:00,-111796.90115944284
2018-02-18 12:00:00,-116676.8894534253
2018-02-18 13:00:00,-120321.22310738344
